Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1224607150,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jameis Winston (11456905),Jordan Howard (11456976),Kerryon Johnson (11456998),Antonio Callaway (11457208),Mike Evans (11457144),DeSean Jackson (11457170),O.J. Howard (11457406),Todd Gurley II (11456954),Bears (11457549),,QB,Sam Darnold (11456920),Sam Darnold,11456920,QB,4900,MIN@NYJ 10/21/2018 01:00PM ET,NYJ,14.66
1224607151,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jameis Winston (11456905),Mark Ingram (11456968),Sony Michel (11456978),Antonio Callaway (11457208),Mike Evans (11457144),Adam Thielen (11457140),O.J. Howard (11457406),DeSean Jackson (11457170),Saints (11457556),,RB,Kenyan Drake (11456986),Kenyan Drake,11456986,RB/FLEX,4900,DET@MIA 10/21/2018 01:00PM ET,MIA,11.25
1224607152,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Baker Mayfield (11456910),Jordan Howard (11456976),Kerryon Johnson (11456998),Chris Godwin (11457192),DeSean Jackson (11457170),Jarvis Landry (11457146),David Njoku (11457402),Todd Gurley II (11456954),Bears (11457549),,WR,Marvin Jones Jr. (11457184),Marvin Jones Jr.,11457184,WR/FLEX,4900,DET@MIA 10/21/2018 01:00PM ET,DET,11.62
1224607153,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Baker Mayfield (11456910),Ezekiel Elliott (11456958),LeSean McCoy (11456974),Chris Godwin (11457192),DeSean Jackson (11457170),Alshon Jeffery (11457160),David Njoku (11457402),Jarvis Landry (11457146),Bills (11457555),,QB,Ryan Fitzpatrick (11456921),Ryan Fitzpatrick,11456921,QB,4800,CLE@TB 10/21/2018 01:00PM ET,TB,28.61
1224607154,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Sam Darnold (11456920),Kerryon Johnson (11456998),LeSean McCoy (11456974),Robby Anderson (11457198),Stefon Diggs (11457148),Adam Thielen (11457140),Neal Sterling (11457472),Todd Gurley II (11456954),Bills (11457555),,QB,Josh Allen (11456923),Josh Allen,11456923,QB,4800,BUF@IND 10/21/2018 01:00PM ET,BUF,11.46
1224607155,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Sam Darnold (11456920),Sony Michel (11456978),T.J. Yeldon (11456964),Robby Anderson (11457198),Stefon Diggs (11457148),Adam Thielen (11457140),Neal Sterling (11457472),Michael Thomas (11457142),Patriots (11457551),,WR,Dede Westbrook (11457186),Dede Westbrook,11457186,WR/FLEX,4800,HOU@JAX 10/21/2018 01:00PM ET,JAX,13.37
1224607156,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Sam Darnold (11456920),Nick Chubb (11457042),Ezekiel Elliott (11456958),Robby Anderson (11457198),Stefon Diggs (11457148),Adam Thielen (11457140),Chris Herndon (11457424),Michael Thomas (11457142),Browns (11457552),,RB,Alex Collins (11456988),Alex Collins,11456988,RB/FLEX,4800,NO@BAL 10/21/2018 04:05PM ET,BAL,11.97
1224607157,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Sam Darnold (11456920),Todd Gurley II (11456954),Adrian Peterson (11456996),Robby Anderson (11457198),Stefon Diggs (11457148),Adam Thielen (11457140),David Njoku (11457402),Chris Herndon (11457424),Rams (11457541),,TE,Jordan Reed (11457394),Jordan Reed,11457394,TE/FLEX,4800,DAL@WAS 10/21/2018 04:25PM ET,WAS,9.5
1224607158,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Baker Mayfield (11456910),Tarik Cohen (11456982),Alex Collins (11456988),Antonio Callaway (11457208),Mike Evans (11457144),DeSean Jackson (11457170),David Njoku (11457402),Todd Gurley II (11456954),Ravens (11457553),,QB,C.J. Beathard (11456922),C.J. Beathard,11456922,QB,4800,LAR@SF 10/21/2018 04:25PM ET,SF,16.6
1224607159,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Baker Mayfield (11456910),Mark Ingram (11456968),Adrian Peterson (11456996),Antonio Callaway (11457208),DeSean Jackson (11457170),Adam Thielen (11457140),David Njoku (11457402),Mike Evans (11457144),Redskins (11457544),,RB,Corey Clement (11456990),Corey Clement,11456990,RB/FLEX,4700,CAR@PHI 10/21/2018 01:00PM ET,PHI,12.12
1224607160,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jared Goff (11456903),Nick Chubb (11457042),Ezekiel Elliott (11456958),Pierre Garcon (11457202),Michael Thomas (11457142),Robert Woods (11457152),Gerald Everett (11457420),Brandin Cooks (11457150),Browns (11457552),,QB,Brock Osweiler (11456924),Brock Osweiler,11456924,QB,4700,DET@MIA 10/21/2018 01:00PM ET,MIA,18.55
1224607161,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jared Goff (11456903),Alvin Kamara (11456956),Sony Michel (11456978),John Brown (11457172),Pierre Garcon (11457202),Robert Woods (11457152),Gerald Everett (11457420),Brandin Cooks (11457150),Patriots (11457551),,WR,Taylor Gabriel (11457190),Taylor Gabriel,11457190,WR/FLEX,4700,NE@CHI 10/21/2018 01:00PM ET,CHI,15.78
1224607162,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jared Goff (11456903),LeSean McCoy (11456974),Sony Michel (11456978),Pierre Garcon (11457202),Adam Thielen (11457140),Robert Woods (11457152),Tyler Higbee (11457422),Brandin Cooks (11457150),Bills (11457555),,WR,Chester Rogers (11457188),Chester Rogers,11457188,WR/FLEX,4700,BUF@IND 10/21/2018 01:00PM ET,IND,10.25
1224607163,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jared Goff (11456903),Tarik Cohen (11456982),Ezekiel Elliott (11456958),Pierre Garcon (11457202),T.Y. Hilton (11457162),Robert Woods (11457152),Tyler Higbee (11457422),Brandin Cooks (11457150),Cowboys (11457546),,RB,Carlos Hyde (11456992),Carlos Hyde,11456992,RB/FLEX,4700,HOU@JAX 10/21/2018 01:00PM ET,JAX,12.85
1224607164,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Carson Wentz (11456908),Ezekiel Elliott (11456958),Sony Michel (11456978),Nelson Agholor (11457182),Alshon Jeffery (11457160),Torrey Smith (11457250),Zach Ertz (11457386),John Brown (11457172),Cowboys (11457546),,WR,Chris Godwin (11457192),Chris Godwin,11457192,WR/FLEX,4600,CLE@TB 10/21/2018 01:00PM ET,TB,13.78
1224607165,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Carson Wentz (11456908),Todd Gurley II (11456954),LeSean McCoy (11456974),Nelson Agholor (11457182),Alshon Jeffery (11457160),Torrey Smith (11457250),David Njoku (11457402),Zach Ertz (11457386),Bills (11457555),,TE,Jack Doyle (11457396),Jack Doyle,11457396,TE/FLEX,4600,BUF@IND 10/21/2018 01:00PM ET,IND,8
1224607166,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Carson Wentz (11456908),Nick Chubb (11457042),Ezekiel Elliott (11456958),Devin Funchess (11457178),Alshon Jeffery (11457160),Jordan Matthews (11457284),Zach Ertz (11457386),Michael Thomas (11457142),Browns (11457552),,WR,Keelan Cole (11457194),Keelan Cole,11457194,WR/FLEX,4600,HOU@JAX 10/21/2018 01:00PM ET,JAX,11.1
1224607167,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Carson Wentz (11456908),Todd Gurley II (11456954),Sony Michel (11456978),Devin Funchess (11457178),Alshon Jeffery (11457160),Jordan Matthews (11457284),David Njoku (11457402),Zach Ertz (11457386),Patriots (11457551),,RB,Adrian Peterson (11456996),Adrian Peterson,11456996,RB/FLEX,4600,DAL@WAS 10/21/2018 04:25PM ET,WAS,14.9
1224607168,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jared Goff (11456903),Ezekiel Elliott (11456958),Sony Michel (11456978),Michael Crabtree (11457180),Marquise Goodwin (11457196),Robert Woods (11457152),Gerald Everett (11457420),Brandin Cooks (11457150),Cowboys (11457546),,RB,Alfred Morris (11456994),Alfred Morris,11456994,RB/FLEX,4600,LAR@SF 10/21/2018 04:25PM ET,SF,6.73
1224607169,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jared Goff (11456903),Mark Ingram (11456968),Adrian Peterson (11456996),Marquise Goodwin (11457196),Adam Thielen (11457140),Robert Woods (11457152),Gerald Everett (11457420),Brandin Cooks (11457150),Redskins (11457544),,WR,Marquise Goodwin (11457196),Marquise Goodwin,11457196,WR/FLEX,4600,LAR@SF 10/21/2018 04:25PM ET,SF,12.18
1224607170,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jared Goff (11456903),Nick Chubb (11457042),James White (11456962),Marquise Goodwin (11457196),Adam Thielen (11457140),Robert Woods (11457152),Tyler Higbee (11457422),Brandin Cooks (11457150),Browns (11457552),,QB,Tyrod Taylor (11456925),Tyrod Taylor,11456925,QB,4500,CLE@TB 10/21/2018 01:00PM ET,CLE,14.33
1224607171,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jared Goff (11456903),Sony Michel (11456978),T.J. Yeldon (11456964),Mike Evans (11457144),Marquise Goodwin (11457196),Robert Woods (11457152),Tyler Higbee (11457422),Brandin Cooks (11457150),Patriots (11457551),,QB,Ryan Griffin (11456926),Ryan Griffin,11456926,QB,4500,CLE@TB 10/21/2018 01:00PM ET,TB,0
1224607172,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Mitchell Trubisky (11456913),Kerryon Johnson (11456998),Adrian Peterson (11456996),Julian Edelman (11457156),Josh Gordon (11457174),Allen Robinson II (11457166),Trey Burton (11457400),Todd Gurley II (11456954),Redskins (11457544),,QB,Nick Foles (11456927),Nick Foles,11456927,QB,4500,CAR@PHI 10/21/2018 01:00PM ET,PHI,12.87
1224607173,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Mitchell Trubisky (11456913),Matt Breida (11456980),Mark Ingram (11456968),Julian Edelman (11457156),Josh Gordon (11457174),Adam Thielen (11457140),Trey Burton (11457400),Allen Robinson II (11457166),49ers (11457559),,WR,Robby Anderson (11457198),Robby Anderson,11457198,WR/FLEX,4500,MIN@NYJ 10/21/2018 01:00PM ET,NYJ,9.85
1224607174,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jameis Winston (11456905),Christian McCaffrey (11456960),Sony Michel (11456978),Mike Evans (11457144),Kenny Golladay (11457168),Adam Humphries (11457272),O.J. Howard (11457406),Jarvis Landry (11457146),Patriots (11457551),,RB,Kerryon Johnson (11456998),Kerryon Johnson,11456998,RB/FLEX,4500,DET@MIA 10/21/2018 01:00PM ET,DET,11.48
1224607175,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jameis Winston (11456905),Alex Collins (11456988),Adrian Peterson (11456996),Mike Evans (11457144),Adam Humphries (11457272),Jarvis Landry (11457146),O.J. Howard (11457406),Todd Gurley II (11456954),Ravens (11457553),,QB,Chase Daniel (11456928),Chase Daniel,11456928,QB,4500,NE@CHI 10/21/2018 01:00PM ET,CHI,-0.2
1224607176,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,C.J. Beathard (11456922),Nick Chubb (11457042),Ezekiel Elliott (11456958),Stefon Diggs (11457148),Pierre Garcon (11457202),Robert Woods (11457152),George Kittle (11457392),Brandin Cooks (11457150),Cowboys (11457546),,QB,Brian Hoyer (11456929),Brian Hoyer,11456929,QB,4500,NE@CHI 10/21/2018 01:00PM ET,NE,-0.3
1224607177,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,C.J. Beathard (11456922),Sony Michel (11456978),T.J. Yeldon (11456964),Pierre Garcon (11457202),Jarvis Landry (11457146),Robert Woods (11457152),George Kittle (11457392),Brandin Cooks (11457150),Patriots (11457551),,QB,Jacoby Brissett (11456930),Jacoby Brissett,11456930,QB,4500,BUF@IND 10/21/2018 01:00PM ET,IND,0
1224607178,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,C.J. Beathard (11456922),Nick Chubb (11457042),Alvin Kamara (11456956),Marquise Goodwin (11457196),DeAndre Hopkins (11457154),Robert Woods (11457152),George Kittle (11457392),Brandin Cooks (11457150),Browns (11457552),,QB,Teddy Bridgewater (11456931),Teddy Bridgewater,11456931,QB,4500,NO@BAL 10/21/2018 04:05PM ET,NO,-0.3
1224607179,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,C.J. Beathard (11456922),LeSean McCoy (11456974),Sony Michel (11456978),Brandin Cooks (11457150),Marquise Goodwin (11457196),Robert Woods (11457152),George Kittle (11457392),Ezekiel Elliott (11456958),Bills (11457555),,QB,Robert Griffin III (11456932),Robert Griffin III,11456932,QB,4500,NO@BAL 10/21/2018 04:05PM ET,BAL,0
1224607180,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Cam Newton (11456909),Nick Chubb (11457042),Kerryon Johnson (11456998),Devin Funchess (11457178),Alshon Jeffery (11457160),D.J. Moore (11457234),Zach Ertz (11457386),Todd Gurley II (11456954),Rams (11457541),,QB,Lamar Jackson (11456933),Lamar Jackson,11456933,QB,4500,NO@BAL 10/21/2018 04:05PM ET,BAL,1.73
1224607181,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Cam Newton (11456909),Tarik Cohen (11456982),Ezekiel Elliott (11456958),Devin Funchess (11457178),Josh Gordon (11457174),D.J. Moore (11457234),Zach Ertz (11457386),Alshon Jeffery (11457160),Cowboys (11457546),,RB,Javorius Allen (11457000),Javorius Allen,11457000,RB/FLEX,4500,NO@BAL 10/21/2018 04:05PM ET,BAL,11.93
1224607182,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Tom Brady (11456907),Alex Collins (11456988),Todd Gurley II (11456954),Julian Edelman (11457156),Josh Gordon (11457174),Allen Robinson II (11457166),David Njoku (11457402),Trey Burton (11457400),Ravens (11457553),,WR,Jamison Crowder (11457200),Jamison Crowder,11457200,WR/FLEX,4500,DAL@WAS 10/21/2018 04:25PM ET,WAS,8.98
1224607183,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Tom Brady (11456907),Kerryon Johnson (11456998),LeSean McCoy (11456974),Julian Edelman (11457156),Josh Gordon (11457174),Adam Thielen (11457140),Trey Burton (11457400),Allen Robinson II (11457166),Bills (11457555),,QB,Nick Mullens (11456934),Nick Mullens,11456934,QB,4500,LAR@SF 10/21/2018 04:25PM ET,SF,0
1224607184,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Baker Mayfield (11456910),Sony Michel (11456978),T.J. Yeldon (11456964),Antonio Callaway (11457208),Mike Evans (11457144),DeAndre Hopkins (11457154),O.J. Howard (11457406),Jarvis Landry (11457146),Patriots (11457551),,WR,Pierre Garcon (11457202),Pierre Garcon,11457202,WR/FLEX,4500,LAR@SF 10/21/2018 04:25PM ET,SF,7.08
1224607185,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Baker Mayfield (11456910),Tarik Cohen (11456982),Ezekiel Elliott (11456958),Antonio Callaway (11457208),Mike Evans (11457144),Jarvis Landry (11457146),Eric Ebron (11457390),O.J. Howard (11457406),Cowboys (11457546),,TE,Greg Olsen (11457398),Greg Olsen,11457398,TE/FLEX,4400,CAR@PHI 10/21/2018 01:00PM ET,CAR,7.05
1224607186,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Kirk Cousins (11456904),Nick Chubb (11457042),Christian McCaffrey (11456960),Stefon Diggs (11457148),Jermaine Kearse (11457220),Adam Thielen (11457140),Chris Herndon (11457424),Robert Woods (11457152),Browns (11457552),,QB,Trevor Siemian (11456936),Trevor Siemian,11456936,QB,4400,MIN@NYJ 10/21/2018 01:00PM ET,MIN,0
1224607187,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Kirk Cousins (11456904),Alex Collins (11456988),Duke Johnson Jr. (11457016),Stefon Diggs (11457148),Jermaine Kearse (11457220),Adam Thielen (11457140),Chris Herndon (11457424),Todd Gurley II (11456954),Ravens (11457553),,RB,Isaiah Crowell (11457004),Isaiah Crowell,11457004,RB/FLEX,4400,MIN@NYJ 10/21/2018 01:00PM ET,NYJ,15.3
1224607188,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jameis Winston (11456905),Kerryon Johnson (11456998),LeSean McCoy (11456974),Mike Evans (11457144),Chris Godwin (11457192),Adam Thielen (11457140),Cameron Brate (11457410),Jarvis Landry (11457146),Bills (11457555),,QB,Matt Cassel (11456937),Matt Cassel,11456937,QB,4400,DET@MIA 10/21/2018 01:00PM ET,DET,-0.54
1224607189,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jameis Winston (11456905),Marlon Mack (11457002),Wendell Smallwood (11457014),Mike Evans (11457144),Chris Godwin (11457192),Jarvis Landry (11457146),Cameron Brate (11457410),Todd Gurley II (11456954),Eagles (11457547),,WR,Kenny Stills (11457206),Kenny Stills,11457206,WR/FLEX,4400,DET@MIA 10/21/2018 01:00PM ET,MIA,10.93
1224607190,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Kirk Cousins (11456904),Ezekiel Elliott (11456958),Kerryon Johnson (11456998),Robby Anderson (11457198),Stefon Diggs (11457148),Adam Thielen (11457140),Eric Ebron (11457390),Chris Herndon (11457424),Cowboys (11457546),,RB,Marlon Mack (11457002),Marlon Mack,11457002,RB/FLEX,4400,BUF@IND 10/21/2018 01:00PM ET,IND,7.45
1224607191,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Kirk Cousins (11456904),Nick Chubb (11457042),Sony Michel (11456978),Robby Anderson (11457198),Stefon Diggs (11457148),Adam Thielen (11457140),Chris Herndon (11457424),Alvin Kamara (11456956),Patriots (11457551),,QB,Cody Kessler (11456935),Cody Kessler,11456935,QB,4400,HOU@JAX 10/21/2018 01:00PM ET,JAX,0
1224607192,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Baker Mayfield (11456910),Todd Gurley II (11456954),Wendell Smallwood (11457014),Antonio Callaway (11457208),Mike Evans (11457144),Jermaine Kearse (11457220),David Njoku (11457402),Jarvis Landry (11457146),Eagles (11457547),,WR,Ted Ginn Jr. (11457204),Ted Ginn Jr.,11457204,WR/FLEX,4400,NO@BAL 10/21/2018 04:05PM ET,NO,10.28
1224607193,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Baker Mayfield (11456910),Mark Ingram (11456968),Kerryon Johnson (11456998),Antonio Callaway (11457208),Mike Evans (11457144),Jarvis Landry (11457146),David Njoku (11457402),Ezekiel Elliott (11456958),Saints (11457556),,QB,Colt McCoy (11456938),Colt McCoy,11456938,QB,4400,DAL@WAS 10/21/2018 04:25PM ET,WAS,0
1224607194,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jameis Winston (11456905),Matt Breida (11456980),Adrian Peterson (11456996),Mike Evans (11457144),Chris Godwin (11457192),Adam Thielen (11457140),O.J. Howard (11457406),Jarvis Landry (11457146),49ers (11457559),,QB,Sean Mannion (11456939),Sean Mannion,11456939,QB,4400,LAR@SF 10/21/2018 04:25PM ET,LAR,0
1224607195,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jameis Winston (11456905),Frank Gore (11457030),Todd Gurley II (11456954),Keke Coutee (11457212),Mike Evans (11457144),Chris Godwin (11457192),O.J. Howard (11457406),Jarvis Landry (11457146),Dolphins (11457548),,WR,Antonio Callaway (11457208),Antonio Callaway,11457208,WR/FLEX,4300,CLE@TB 10/21/2018 01:00PM ET,CLE,7.05
1224607196,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Carson Wentz (11456908),Peyton Barber (11457028),Marlon Mack (11457002),Nelson Agholor (11457182),Devin Funchess (11457178),Alshon Jeffery (11457160),Zach Ertz (11457386),Todd Gurley II (11456954),Buccaneers (11457554),,QB,Josh McCown (11456941),Josh McCown,11456941,QB,4300,MIN@NYJ 10/21/2018 01:00PM ET,NYJ,0
1224607197,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Carson Wentz (11456908),Duke Johnson Jr. (11457016),Adrian Peterson (11456996),Nelson Agholor (11457182),Devin Funchess (11457178),Adam Thielen (11457140),Zach Ertz (11457386),Alshon Jeffery (11457160),Redskins (11457544),,TE,Trey Burton (11457400),Trey Burton,11457400,TE/FLEX,4300,NE@CHI 10/21/2018 01:00PM ET,CHI,10.62
1224607198,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Kirk Cousins (11456904),Nick Chubb (11457042),Ezekiel Elliott (11456958),Stefon Diggs (11457148),Jermaine Kearse (11457220),Adam Thielen (11457140),Kyle Rudolph (11457404),Michael Crabtree (11457180),Cowboys (11457546),,QB,Derek Anderson (11456940),Derek Anderson,11456940,QB,4300,BUF@IND 10/21/2018 01:00PM ET,BUF,0
1224607199,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Kirk Cousins (11456904),Kerryon Johnson (11456998),Sony Michel (11456978),Jermaine Kearse (11457220),Jarvis Landry (11457146),Adam Thielen (11457140),Kyle Rudolph (11457404),Stefon Diggs (11457148),Patriots (11457551),,RB,Nyheim Hines (11457008),Nyheim Hines,11457008,RB/FLEX,4300,BUF@IND 10/21/2018 01:00PM ET,IND,13.13
1224607200,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jameis Winston (11456905),Alex Collins (11456988),Kerryon Johnson (11456998),Mike Evans (11457144),DeSean Jackson (11457170),Jarvis Landry (11457146),Cameron Brate (11457410),Ezekiel Elliott (11456958),Ravens (11457553),,WR,Ryan Grant (11457210),Ryan Grant,11457210,WR/FLEX,4300,BUF@IND 10/21/2018 01:00PM ET,IND,9.83
1224607201,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jameis Winston (11456905),Matt Breida (11456980),LeSean McCoy (11456974),Mike Evans (11457144),DeAndre Hopkins (11457154),DeSean Jackson (11457170),Cameron Brate (11457410),Jarvis Landry (11457146),49ers (11457559),,QB,Brandon Weeden (11456942),Brandon Weeden,11456942,QB,4300,HOU@JAX 10/21/2018 01:00PM ET,HOU,0
1224607202,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Kirk Cousins (11456904),Nick Chubb (11457042),LeSean McCoy (11456974),Robby Anderson (11457198),Stefon Diggs (11457148),Adam Thielen (11457140),Kyle Rudolph (11457404),Michael Thomas (11457142),Bills (11457555),,WR,Keke Coutee (11457212),Keke Coutee,11457212,WR/FLEX,4300,HOU@JAX 10/21/2018 01:00PM ET,HOU,16.1
1224607203,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Kirk Cousins (11456904),Ezekiel Elliott (11456958),Duke Johnson Jr. (11457016),Robby Anderson (11457198),Stefon Diggs (11457148),Adam Thielen (11457140),Kyle Rudolph (11457404),Matt Breida (11456980),49ers (11457559),,RB,Malcolm Brown (11457006),Malcolm Brown,11457006,RB/FLEX,4300,LAR@SF 10/21/2018 04:25PM ET,LAR,2.92
1224607204,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Drew Brees (11456912),Nick Chubb (11457042),Alvin Kamara (11456956),Michael Crabtree (11457180),Kenny Golladay (11457168),Tre'Quan Smith (11457242),Zach Ertz (11457386),Michael Thomas (11457142),Browns (11457552),,TE,David Njoku (11457402),David Njoku,11457402,TE/FLEX,4200,CLE@TB 10/21/2018 01:00PM ET,CLE,9.58
1224607205,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Drew Brees (11456912),Alvin Kamara (11456956),LeSean McCoy (11456974),Michael Crabtree (11457180),DeAndre Hopkins (11457154),Tre'Quan Smith (11457242),David Njoku (11457402),Michael Thomas (11457142),Bills (11457555),,RB,Bilal Powell (11457010),Bilal Powell,11457010,RB/FLEX,4200,MIN@NYJ 10/21/2018 01:00PM ET,NYJ,9.63
1224607206,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Tom Brady (11456907),Nick Chubb (11457042),James White (11456962),Julian Edelman (11457156),Josh Gordon (11457174),Allen Robinson II (11457166),Zach Ertz (11457386),Michael Crabtree (11457180),Browns (11457552),,WR,Quincy Enunwa (11457216),Quincy Enunwa,11457216,WR/FLEX,4200,MIN@NYJ 10/21/2018 01:00PM ET,NYJ,9.28
1224607207,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Tom Brady (11456907),Adrian Peterson (11456996),James White (11456962),Josh Gordon (11457174),DeAndre Hopkins (11457154),Allen Robinson II (11457166),David Njoku (11457402),Julian Edelman (11457156),Redskins (11457544),,QB,Nathan Peterman (11456943),Nathan Peterman,11456943,QB,4200,BUF@IND 10/21/2018 01:00PM ET,BUF,1.85
1224607208,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Drew Brees (11456912),Alvin Kamara (11456956),James White (11456962),John Brown (11457172),Tre'Quan Smith (11457242),Michael Thomas (11457142),David Njoku (11457402),Matt Breida (11456980),49ers (11457559),,RB,Lamar Miller (11457012),Lamar Miller,11457012,RB/FLEX,4200,HOU@JAX 10/21/2018 01:00PM ET,HOU,10
1224607209,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Drew Brees (11456912),Peyton Barber (11457028),Alvin Kamara (11456956),John Brown (11457172),Tre'Quan Smith (11457242),Michael Thomas (11457142),Trey Burton (11457400),Ezekiel Elliott (11456958),Buccaneers (11457554),,QB,Cooper Rush (11456944),Cooper Rush,11456944,QB,4200,DAL@WAS 10/21/2018 04:25PM ET,DAL,0
1224607210,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Joe Flacco (11456915),Nick Chubb (11457042),Alvin Kamara (11456956),John Brown (11457172),Michael Crabtree (11457180),Golden Tate (11457158),George Kittle (11457392),Michael Thomas (11457142),Browns (11457552),,WR,Paul Richardson Jr. (11457214),Paul Richardson Jr.,11457214,WR/FLEX,4200,DAL@WAS 10/21/2018 04:25PM ET,WAS,9.88
1224607211,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Joe Flacco (11456915),Alvin Kamara (11456956),Sony Michel (11456978),John Brown (11457172),Michael Crabtree (11457180),Michael Thomas (11457142),David Njoku (11457402),Adrian Peterson (11456996),Redskins (11457544),,RB,Wendell Smallwood (11457014),Wendell Smallwood,11457014,RB/FLEX,4100,CAR@PHI 10/21/2018 01:00PM ET,PHI,8.95
