Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1637544589,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Lamar Jackson (13484171),Dalvin Cook (13484236),Leonard Fournette (13484250),Marquise Brown (13484474),Diontae Johnson (13484526),Willie Snead IV (13484522),Mark Andrews (13484728),Aaron Jones (13484260),Packers (13484913),,QB,Sam Darnold (13484186),Sam Darnold,13484186,QB,5400,NYJ@PHI 10/06/2019 01:00PM ET,NYJ,13
1637544590,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Kyle Allen (13484192),Alvin Kamara (13484234),Christian McCaffrey (13484232),Chris Conley (13484544),DJ Moore (13484484),Dede Westbrook (13484480),Greg Olsen (13484734),David Montgomery (13484268),Bears (13484895),,QB,Gardner Minshew II (13484187),Gardner Minshew II,13484187,QB,5300,JAX@CAR 10/06/2019 01:00PM ET,JAX,17.6
1637544591,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Lamar Jackson (13484171),Derrick Henry (13484258),Christian McCaffrey (13484232),Marquise Brown (13484474),Seth Roberts (13484718),JuJu Smith-Schuster (13484458),Mark Andrews (13484728),Aaron Jones (13484260),Packers (13484913),,WR,Dede Westbrook (13484480),Dede Westbrook,13484480,WR/FLEX,5300,JAX@CAR 10/06/2019 01:00PM ET,JAX,9.28
1637544592,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Mason Rudolph (13484190),Wayne Gallman Jr. (13484264),Christian McCaffrey (13484232),Marquise Brown (13484474),Diontae Johnson (13484526),James Washington (13484530),Mark Andrews (13484728),Ezekiel Elliott (13484238),Giants (13484910),,RB,Devonta Freeman (13484266),Devonta Freeman,13484266,RB/FLEX,5300,ATL@HOU 10/06/2019 01:00PM ET,ATL,11.25
1637544593,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Lamar Jackson (13484171),Leonard Fournette (13484250),Phillip Lindsay (13484274),Miles Boykin (13484620),Marquise Brown (13484474),JuJu Smith-Schuster (13484458),Mark Andrews (13484728),Ezekiel Elliott (13484238),Broncos (13484905),,QB,Kirk Cousins (13484188),Kirk Cousins,13484188,QB,5300,MIN@NYG 10/06/2019 01:00PM ET,MIN,11.78
1637544594,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Chase Daniel (13484197),David Johnson (13484242),Alvin Kamara (13484234),Anthony Miller (13484552),Allen Robinson II (13484478),Tyrell Williams (13484482),Darren Waller (13484726),Derrick Henry (13484258),Titans (13484902),,WR,DJ Moore (13484484),DJ Moore,13484484,WR/FLEX,5200,JAX@CAR 10/06/2019 01:00PM ET,CAR,13.08
1637544595,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Lamar Jackson (13484171),Ezekiel Elliott (13484238),Christian McCaffrey (13484232),Miles Boykin (13484620),Marquise Brown (13484474),Diontae Johnson (13484526),Darren Waller (13484726),Mark Andrews (13484728),Cowboys (13484906),,WR,John Ross III (13484486),John Ross III,13484486,WR/FLEX,5200,ARI@CIN 10/06/2019 01:00PM ET,CIN,17.95
1637544596,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Gardner Minshew II (13484187),Leonard Fournette (13484250),Mark Ingram II (13484252),DJ Chark Jr. (13484496),DJ Moore (13484484),Dede Westbrook (13484480),Greg Olsen (13484734),Ezekiel Elliott (13484238),Ravens (13484897),,QB,Teddy Bridgewater (13484189),Teddy Bridgewater,13484189,QB,5200,TB@NO 10/06/2019 01:00PM ET,NO,10.3
1637544597,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Carson Wentz (13484176),Leonard Fournette (13484250),David Johnson (13484242),Nelson Agholor (13484508),Jamison Crowder (13484532),Alshon Jeffery (13484466),Zach Ertz (13484722),Aaron Jones (13484260),Packers (13484913),,RB,David Montgomery (13484268),David Montgomery,13484268,RB/FLEX,5200,CHI@OAK 10/06/2019 01:00PM ET,CHI,10.02
1637544598,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Derek Carr (13484193),Le'Veon Bell (13484246),Austin Ekeler (13484248),Anthony Miller (13484552),Allen Robinson II (13484478),Tyrell Williams (13484482),Darren Waller (13484726),Ezekiel Elliott (13484238),Cowboys (13484906),,WR,Tyrell Williams (13484482),Tyrell Williams,13484482,WR/FLEX,5200,CHI@OAK 10/06/2019 01:00PM ET,OAK,16.4
1637544599,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Matt Ryan (13484179),Dalvin Cook (13484236),Alvin Kamara (13484234),Keke Coutee (13484590),Calvin Ridley (13484502),Mohamed Sanu (13484538),Austin Hooper (13484730),Leonard Fournette (13484250),Jaguars (13484903),,QB,Kyle Allen (13484192),Kyle Allen,13484192,QB,5100,JAX@CAR 10/06/2019 01:00PM ET,CAR,15.81
1637544600,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Mason Rudolph (13484190),David Johnson (13484242),Alvin Kamara (13484234),Marquise Brown (13484474),JuJu Smith-Schuster (13484458),James Washington (13484530),Nick Vannett (13484780),Leonard Fournette (13484250),Jaguars (13484903),,QB,Mitchell Trubisky (13484191),Mitchell Trubisky,13484191,QB,5100,CHI@OAK 10/06/2019 01:00PM ET,CHI,8.9
1637544601,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Lamar Jackson (13484171),Christian McCaffrey (13484232),Joe Mixon (13484256),Marquise Brown (13484474),Willie Snead IV (13484522),James Washington (13484530),Mark Andrews (13484728),Phillip Lindsay (13484274),Broncos (13484905),,RB,Jordan Howard (13484270),Jordan Howard,13484270,RB/FLEX,5100,NYJ@PHI 10/06/2019 01:00PM ET,PHI,13.32
1637544602,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Mason Rudolph (13484190),Dalvin Cook (13484236),David Johnson (13484242),Miles Boykin (13484620),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Nick Vannett (13484780),Ezekiel Elliott (13484238),Vikings (13484900),,QB,Mason Rudolph (13484190),Mason Rudolph,13484190,QB,5100,BAL@PIT 10/06/2019 01:00PM ET,PIT,14.83
1637544603,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Carson Wentz (13484176),Ezekiel Elliott (13484238),Leonard Fournette (13484250),Nelson Agholor (13484508),Robby Anderson (13484514),Alshon Jeffery (13484466),Darren Waller (13484726),Zach Ertz (13484722),Jaguars (13484903),,WR,John Brown (13484488),John Brown,13484488,WR/FLEX,5100,BUF@TEN 10/06/2019 01:00PM ET,BUF,15.98
1637544604,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Luke Falk (13484195),Ezekiel Elliott (13484238),Christian McCaffrey (13484232),Robby Anderson (13484514),Jamison Crowder (13484532),Alshon Jeffery (13484466),Mark Andrews (13484728),Zach Ertz (13484722),Panthers (13484909),,WR,Terry McLaurin (13484492),Terry McLaurin,13484492,WR/FLEX,5100,NE@WAS 10/06/2019 01:00PM ET,WAS,20.9
1637544605,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Lamar Jackson (13484171),Ezekiel Elliott (13484238),Leonard Fournette (13484250),Marquise Brown (13484474),Diontae Johnson (13484526),James Washington (13484530),Evan Engram (13484724),Mark Andrews (13484728),Jaguars (13484903),,WR,Emmanuel Sanders (13484490),Emmanuel Sanders,13484490,WR/FLEX,5100,DEN@LAC 10/06/2019 04:05PM ET,DEN,17.45
1637544606,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Kyle Allen (13484192),Dalvin Cook (13484236),Christian McCaffrey (13484232),DJ Chark Jr. (13484496),Chris Conley (13484544),Curtis Samuel (13484520),Greg Olsen (13484734),Sony Michel (13484262),Patriots (13484894),,WR,DJ Chark Jr. (13484496),DJ Chark Jr.,13484496,WR/FLEX,5000,JAX@CAR 10/06/2019 01:00PM ET,JAX,18.02
1637544607,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Lamar Jackson (13484171),Dalvin Cook (13484236),Ezekiel Elliott (13484238),Marquise Brown (13484474),Willie Snead IV (13484522),James Washington (13484530),Greg Olsen (13484734),Mark Andrews (13484728),Cowboys (13484906),,WR,Christian Kirk (13484494),Christian Kirk,13484494,WR/FLEX,5000,ARI@CIN 10/06/2019 01:00PM ET,ARI,13.75
1637544608,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Mason Rudolph (13484190),Alvin Kamara (13484234),Christian McCaffrey (13484232),Miles Boykin (13484620),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Nick Vannett (13484780),Sony Michel (13484262),Patriots (13484894),,QB,Derek Carr (13484193),Derek Carr,13484193,QB,5000,CHI@OAK 10/06/2019 01:00PM ET,OAK,14.36
1637544609,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Carson Wentz (13484176),Phillip Lindsay (13484274),Joe Mixon (13484256),Nelson Agholor (13484508),Jamison Crowder (13484532),Alshon Jeffery (13484466),Zach Ertz (13484722),Ezekiel Elliott (13484238),Broncos (13484905),,TE,Darren Waller (13484726),Darren Waller,13484726,TE/FLEX,5000,CHI@OAK 10/06/2019 01:00PM ET,OAK,17.18
1637544610,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Gardner Minshew II (13484187),Dalvin Cook (13484236),David Johnson (13484242),DJ Chark Jr. (13484496),DJ Moore (13484484),Dede Westbrook (13484480),Greg Olsen (13484734),Le'Veon Bell (13484246),Jets (13484914),,QB,Ben Roethlisberger (13484194),Ben Roethlisberger,13484194,QB,5000,BAL@PIT 10/06/2019 01:00PM ET,PIT,6.87
1637544611,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Carson Wentz (13484176),Josh Jacobs (13484284),David Johnson (13484242),Robby Anderson (13484514),Jamison Crowder (13484532),Alshon Jeffery (13484466),Zach Ertz (13484722),Ezekiel Elliott (13484238),Raiders (13484907),,RB,James White (13484272),James White,13484272,RB/FLEX,5000,NE@WAS 10/06/2019 01:00PM ET,NE,12.97
1637544612,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Kyle Allen (13484192),Dalvin Cook (13484236),Alvin Kamara (13484234),DJ Chark Jr. (13484496),Curtis Samuel (13484520),Dede Westbrook (13484480),Greg Olsen (13484734),Aaron Jones (13484260),Packers (13484913),,WR,Michael Gallup (13484498),Michael Gallup,13484498,WR/FLEX,5000,GB@DAL 10/06/2019 04:25PM ET,DAL,19.3
1637544613,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Lamar Jackson (13484171),Dalvin Cook (13484236),Alvin Kamara (13484234),Miles Boykin (13484620),Marquise Brown (13484474),Diontae Johnson (13484526),Mark Andrews (13484728),Royce Freeman (13484278),Broncos (13484905),,WR,Geronimo Allison (13484500),Geronimo Allison,13484500,WR/FLEX,5000,GB@DAL 10/06/2019 04:25PM ET,GB,6.82
1637544614,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Chase Daniel (13484197),Le'Veon Bell (13484246),Christian McCaffrey (13484232),Anthony Miller (13484552),Allen Robinson II (13484478),Tyrell Williams (13484482),Trey Burton (13484762),Ezekiel Elliott (13484238),Panthers (13484909),,WR,Calvin Ridley (13484502),Calvin Ridley,13484502,WR/FLEX,4900,ATL@HOU 10/06/2019 01:00PM ET,ATL,12.92
1637544615,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Matt Ryan (13484179),Christian McCaffrey (13484232),Joe Mixon (13484256),Keke Coutee (13484590),Julio Jones (13484438),Mohamed Sanu (13484538),Austin Hooper (13484730),Le'Veon Bell (13484246),Jets (13484914),,QB,Luke Falk (13484195),Luke Falk,13484195,QB,4900,NYJ@PHI 10/06/2019 01:00PM ET,NYJ,5.42
1637544616,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Kirk Cousins (13484188),Leonard Fournette (13484250),Alvin Kamara (13484234),Stefon Diggs (13484462),Darius Slayton (13484638),Adam Thielen (13484454),Kyle Rudolph (13484768),Mark Ingram II (13484252),Ravens (13484897),,QB,Marcus Mariota (13484196),Marcus Mariota,13484196,QB,4900,BUF@TEN 10/06/2019 01:00PM ET,TEN,19.88
1637544617,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Carson Wentz (13484176),Dalvin Cook (13484236),Christian McCaffrey (13484232),Nelson Agholor (13484508),Jamison Crowder (13484532),Alshon Jeffery (13484466),Zach Ertz (13484722),Adrian Peterson (13484316),Redskins (13484917),,WR,Phillip Dorsett II (13484504),Phillip Dorsett II,13484504,WR/FLEX,4900,NE@WAS 10/06/2019 01:00PM ET,NE,13.7
1637544618,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Jameis Winston (13484175),Leonard Fournette (13484250),Joe Mixon (13484256),Mike Evans (13484444),Chris Godwin (13484446),Michael Thomas (13484452),Cameron Brate (13484774),Emmanuel Sanders (13484490),Bengals (13484912),,RB,Phillip Lindsay (13484274),Phillip Lindsay,13484274,RB/FLEX,4900,DEN@LAC 10/06/2019 04:05PM ET,DEN,14.3
1637544619,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Chase Daniel (13484197),Dalvin Cook (13484236),Alvin Kamara (13484234),Phillip Dorsett II (13484504),Allen Robinson II (13484478),Tyrell Williams (13484482),Trey Burton (13484762),Darren Waller (13484726),Vikings (13484900),,WR,Courtland Sutton (13484506),Courtland Sutton,13484506,WR/FLEX,4900,DEN@LAC 10/06/2019 04:05PM ET,DEN,16.98
1637544620,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Carson Wentz (13484176),Dalvin Cook (13484236),Mark Ingram II (13484252),Nelson Agholor (13484508),Robby Anderson (13484514),Alshon Jeffery (13484466),Austin Hooper (13484730),Zach Ertz (13484722),Ravens (13484897),,QB,Chase Daniel (13484197),Chase Daniel,13484197,QB,4800,CHI@OAK 10/06/2019 01:00PM ET,CHI,12.2
1637544621,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Jameis Winston (13484175),Josh Jacobs (13484284),Christian McCaffrey (13484232),Mike Evans (13484444),Auden Tate (13484586),Michael Thomas (13484452),O.J. Howard (13484736),Chris Godwin (13484446),Panthers (13484909),,RB,Tarik Cohen (13484276),Tarik Cohen,13484276,RB/FLEX,4800,CHI@OAK 10/06/2019 01:00PM ET,CHI,7.9
1637544622,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Gardner Minshew II (13484187),Dalvin Cook (13484236),Joe Mixon (13484256),DJ Chark Jr. (13484496),Curtis Samuel (13484520),Dede Westbrook (13484480),Greg Olsen (13484734),Ezekiel Elliott (13484238),Bengals (13484912),,QB,Josh McCown (13484198),Josh McCown,13484198,QB,4800,NYJ@PHI 10/06/2019 01:00PM ET,PHI,0.96
1637544623,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Carson Wentz (13484176),Dalvin Cook (13484236),Leonard Fournette (13484250),Jamison Crowder (13484532),Mack Hollins (13484568),Alshon Jeffery (13484466),Zach Ertz (13484722),Joe Mixon (13484256),Jaguars (13484903),,TE,Mark Andrews (13484728),Mark Andrews,13484728,TE/FLEX,4800,BAL@PIT 10/06/2019 01:00PM ET,BAL,18.4
1637544624,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Jameis Winston (13484175),Aaron Jones (13484260),Joe Mixon (13484256),Mike Evans (13484444),Curtis Samuel (13484520),Michael Thomas (13484452),O.J. Howard (13484736),Chris Godwin (13484446),Packers (13484913),,QB,DeShone Kizer (13484200),DeShone Kizer,13484200,QB,4700,CHI@OAK 10/06/2019 01:00PM ET,OAK,0
1637544625,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Kirk Cousins (13484188),David Johnson (13484242),Christian McCaffrey (13484232),Stefon Diggs (13484462),Darius Slayton (13484638),Adam Thielen (13484454),Irv Smith Jr. (13484772),David Montgomery (13484268),Bears (13484895),,WR,Nelson Agholor (13484508),Nelson Agholor,13484508,WR/FLEX,4700,NYJ@PHI 10/06/2019 01:00PM ET,PHI,13.7
1637544626,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Matt Ryan (13484179),Dalvin Cook (13484236),David Johnson (13484242),Keke Coutee (13484590),Julio Jones (13484438),Mohamed Sanu (13484538),Austin Hooper (13484730),Aaron Jones (13484260),Packers (13484913),,RB,Frank Gore (13484280),Frank Gore,13484280,RB/FLEX,4700,BUF@TEN 10/06/2019 01:00PM ET,BUF,12.28
1637544627,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Teddy Bridgewater (13484189),Josh Jacobs (13484284),Joe Mixon (13484256),Mike Evans (13484444),Julio Jones (13484438),Michael Thomas (13484452),Jared Cook (13484748),Chris Godwin (13484446),Bengals (13484912),,QB,Joe Flacco (13484199),Joe Flacco,13484199,QB,4700,DEN@LAC 10/06/2019 04:05PM ET,DEN,16.14
1637544628,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Mason Rudolph (13484190),Christian McCaffrey (13484232),Miles Sanders (13484290),Marquise Brown (13484474),JuJu Smith-Schuster (13484458),James Washington (13484530),Nick Vannett (13484780),Ezekiel Elliott (13484238),Eagles (13484896),,RB,Ronald Jones II (13484286),Ronald Jones II,13484286,RB/FLEX,4600,TB@NO 10/06/2019 01:00PM ET,TB,9.88
1637544629,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Carson Wentz (13484176),Le'Veon Bell (13484246),Christian McCaffrey (13484232),Robby Anderson (13484514),Mack Hollins (13484568),Alshon Jeffery (13484466),Zach Ertz (13484722),Aaron Jones (13484260),Packers (13484913),,WR,Golden Tate (13484512),Golden Tate,13484512,WR/FLEX,4600,MIN@NYG 10/06/2019 01:00PM ET,NYG,0
1637544630,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Jameis Winston (13484175),Derrick Henry (13484258),David Johnson (13484242),Mike Evans (13484444),Auden Tate (13484586),Michael Thomas (13484452),Cameron Brate (13484774),Chris Godwin (13484446),Titans (13484902),,QB,Mike Glennon (13484201),Mike Glennon,13484201,QB,4600,CHI@OAK 10/06/2019 01:00PM ET,OAK,0
1637544631,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Luke Falk (13484195),Leonard Fournette (13484250),Alvin Kamara (13484234),Robby Anderson (13484514),Jamison Crowder (13484532),Alshon Jeffery (13484466),Zach Ertz (13484722),Joe Mixon (13484256),Bengals (13484912),,QB,Matt Barkley (13484203),Matt Barkley,13484203,QB,4600,BUF@TEN 10/06/2019 01:00PM ET,BUF,4.08
1637544632,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Carson Wentz (13484176),Mark Ingram II (13484252),Joe Mixon (13484256),Robby Anderson (13484514),Mack Hollins (13484568),Alshon Jeffery (13484466),Zach Ertz (13484722),Ezekiel Elliott (13484238),Cowboys (13484906),,WR,Cole Beasley (13484510),Cole Beasley,13484510,WR/FLEX,4600,BUF@TEN 10/06/2019 01:00PM ET,BUF,12.65
1637544633,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Jameis Winston (13484175),Leonard Fournette (13484250),Josh Jacobs (13484284),Mike Evans (13484444),Larry Fitzgerald (13484470),Michael Thomas (13484452),Jared Cook (13484748),Chris Godwin (13484446),Raiders (13484907),,QB,Case Keenum (13484202),Case Keenum,13484202,QB,4600,NE@WAS 10/06/2019 01:00PM ET,WAS,16.75
1637544634,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Mason Rudolph (13484190),Dalvin Cook (13484236),Joe Mixon (13484256),Marquise Brown (13484474),JuJu Smith-Schuster (13484458),Willie Snead IV (13484522),Nick Vannett (13484780),Ezekiel Elliott (13484238),Bengals (13484912),,RB,Chris Thompson (13484282),Chris Thompson,13484282,RB/FLEX,4600,NE@WAS 10/06/2019 01:00PM ET,WAS,12.42
1637544635,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Matt Ryan (13484179),Leonard Fournette (13484250),Derrick Henry (13484258),Keke Coutee (13484590),Julio Jones (13484438),Mohamed Sanu (13484538),Austin Hooper (13484730),Ezekiel Elliott (13484238),Cowboys (13484906),,RB,Royce Freeman (13484278),Royce Freeman,13484278,RB/FLEX,4600,DEN@LAC 10/06/2019 04:05PM ET,DEN,10.65
1637544636,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Jameis Winston (13484175),Ezekiel Elliott (13484238),Josh Jacobs (13484284),Mike Evans (13484444),Curtis Samuel (13484520),Michael Thomas (13484452),Cameron Brate (13484774),Chris Godwin (13484446),Cowboys (13484906),,WR,Curtis Samuel (13484520),Curtis Samuel,13484520,WR/FLEX,4500,JAX@CAR 10/06/2019 01:00PM ET,CAR,10.78
1637544637,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Mason Rudolph (13484190),Le'Veon Bell (13484246),Alvin Kamara (13484234),Miles Boykin (13484620),Marquise Brown (13484474),JuJu Smith-Schuster (13484458),Nick Vannett (13484780),Ezekiel Elliott (13484238),Cowboys (13484906),,WR,Will Fuller V (13484516),Will Fuller V,13484516,WR/FLEX,4500,ATL@HOU 10/06/2019 01:00PM ET,HOU,8.08
1637544638,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Carson Wentz (13484176),Ronald Jones II (13484286),Christian McCaffrey (13484232),Jamison Crowder (13484532),Mack Hollins (13484568),Alshon Jeffery (13484466),Zach Ertz (13484722),Ezekiel Elliott (13484238),Buccaneers (13484915),,TE,Austin Hooper (13484730),Austin Hooper,13484730,TE/FLEX,4500,ATL@HOU 10/06/2019 01:00PM ET,ATL,18.42
1637544639,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Jameis Winston (13484175),Leonard Fournette (13484250),Wayne Gallman Jr. (13484264),Mike Evans (13484444),Calvin Ridley (13484502),Michael Thomas (13484452),O.J. Howard (13484736),Chris Godwin (13484446),Giants (13484910),,QB,Sean Mannion (13484204),Sean Mannion,13484204,QB,4500,MIN@NYG 10/06/2019 01:00PM ET,MIN,-0.2
1637544640,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Kyle Allen (13484192),Mark Ingram II (13484252),Alvin Kamara (13484234),Chris Conley (13484544),Curtis Samuel (13484520),Dede Westbrook (13484480),Greg Olsen (13484734),Ezekiel Elliott (13484238),Ravens (13484897),,QB,Eli Manning (13484205),Eli Manning,13484205,QB,4500,MIN@NYG 10/06/2019 01:00PM ET,NYG,15.52
1637544641,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Carson Wentz (13484176),Dalvin Cook (13484236),David Johnson (13484242),Robby Anderson (13484514),Mack Hollins (13484568),Alshon Jeffery (13484466),Zach Ertz (13484722),Phillip Lindsay (13484274),Broncos (13484905),,RB,Josh Jacobs (13484284),Josh Jacobs,13484284,RB/FLEX,4500,CHI@OAK 10/06/2019 01:00PM ET,OAK,12.85
1637544642,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Jameis Winston (13484175),Christian McCaffrey (13484232),Joe Mixon (13484256),Ted Ginn Jr. (13484564),Chris Godwin (13484446),Allen Robinson II (13484478),Cameron Brate (13484774),Mike Evans (13484444),Panthers (13484909),,RB,Ty Montgomery (13484288),Ty Montgomery,13484288,RB/FLEX,4500,NYJ@PHI 10/06/2019 01:00PM ET,NYJ,2.5
1637544643,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Mason Rudolph (13484190),Alvin Kamara (13484234),Christian McCaffrey (13484232),Marquise Brown (13484474),Seth Roberts (13484718),JuJu Smith-Schuster (13484458),Nick Vannett (13484780),Joe Mixon (13484256),Panthers (13484909),,RB,Miles Sanders (13484290),Miles Sanders,13484290,RB/FLEX,4500,NYJ@PHI 10/06/2019 01:00PM ET,PHI,7.8
1637544644,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Carson Wentz (13484176),Mark Ingram II (13484252),Christian McCaffrey (13484232),Robby Anderson (13484514),Jamison Crowder (13484532),Alshon Jeffery (13484466),Zach Ertz (13484722),Royce Freeman (13484278),Broncos (13484905),,WR,Robby Anderson (13484514),Robby Anderson,13484514,WR/FLEX,4500,NYJ@PHI 10/06/2019 01:00PM ET,NYJ,7.17
1637544645,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Jameis Winston (13484175),Mark Ingram II (13484252),Joe Mixon (13484256),Mike Evans (13484444),Ted Ginn Jr. (13484564),Chris Godwin (13484446),O.J. Howard (13484736),Keenan Allen (13484442),Bengals (13484912),,WR,Willie Snead IV (13484522),Willie Snead IV,13484522,WR/FLEX,4500,BAL@PIT 10/06/2019 01:00PM ET,BAL,8.85
1637544646,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Kirk Cousins (13484188),Christian McCaffrey (13484232),Joe Mixon (13484256),Stefon Diggs (13484462),Golden Tate (13484512),Adam Thielen (13484454),Irv Smith Jr. (13484772),Derrick Henry (13484258),Titans (13484902),,WR,Paul Richardson Jr. (13484524),Paul Richardson Jr.,13484524,WR/FLEX,4500,NE@WAS 10/06/2019 01:00PM ET,WAS,11.22
1637544647,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Carson Wentz (13484176),Ezekiel Elliott (13484238),Christian McCaffrey (13484232),Nelson Agholor (13484508),Robby Anderson (13484514),Jamison Crowder (13484532),Austin Hooper (13484730),Zach Ertz (13484722),Cowboys (13484906),,WR,Mike Williams (13484518),Mike Williams,13484518,WR/FLEX,4500,DEN@LAC 10/06/2019 04:05PM ET,LAC,7.9
1637544648,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Teddy Bridgewater (13484189),Leonard Fournette (13484250),David Johnson (13484242),Mike Evans (13484444),Auden Tate (13484586),Michael Thomas (13484452),Jared Cook (13484748),Chris Godwin (13484446),Jaguars (13484903),,RB,Jamaal Williams (13484292),Jamaal Williams,13484292,RB/FLEX,4500,GB@DAL 10/06/2019 04:25PM ET,GB,7.05
