Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1625278573,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Stefon Diggs (13425002),Stefon Diggs,13425002,WR/FLEX,5500,MIN@CHI 09/29/2019 04:25PM ET,MIN,7.03
1625278574,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Dede Westbrook (13425004),Dede Westbrook,13425004,WR/FLEX,5500,JAX@DEN 09/29/2019 04:25PM ET,JAX,8.5
1625278575,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Kerryon Johnson (13424774),Kerryon Johnson,13424774,RB/FLEX,5400,KC@DET 09/29/2019 01:00PM ET,DET,12.1
1625278576,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Damien Williams (13424776),Damien Williams,13424776,RB/FLEX,5400,KC@DET 09/29/2019 01:00PM ET,KC,13.55
1625278577,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Marvin Jones Jr. (13425006),Marvin Jones Jr.,13425006,WR/FLEX,5400,KC@DET 09/29/2019 01:00PM ET,DET,14.8
1625278578,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Jacoby Brissett (13424700),Jacoby Brissett,13424700,QB,5400,OAK@IND 09/29/2019 01:00PM ET,IND,19.55
1625278579,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,John Brown (13425008),John Brown,13425008,WR/FLEX,5300,NE@BUF 09/29/2019 01:00PM ET,BUF,17.33
1625278580,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Derek Carr (13424701),Derek Carr,13424701,QB,5300,OAK@IND 09/29/2019 01:00PM ET,OAK,14.32
1625278581,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Daniel Jones (13424702),Daniel Jones,13424702,QB,5300,WAS@NYG 09/29/2019 01:00PM ET,NYG,19.71
1625278582,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,David Montgomery (13424778),David Montgomery,13424778,RB/FLEX,5300,MIN@CHI 09/29/2019 04:25PM ET,CHI,10.13
1625278583,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Demarcus Robinson (13425010),Demarcus Robinson,13425010,WR/FLEX,5200,KC@DET 09/29/2019 01:00PM ET,KC,17.5
1625278584,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Kyle Allen (13424704),Kyle Allen,13424704,QB,5200,CAR@HOU 09/29/2019 01:00PM ET,CAR,25.34
1625278585,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,TE,Darren Waller (13425250),Darren Waller,13425250,TE/FLEX,5200,OAK@IND 09/29/2019 01:00PM ET,OAK,18.8
1625278586,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Gardner Minshew II (13424705),Gardner Minshew II,13424705,QB,5200,JAX@DEN 09/29/2019 04:25PM ET,JAX,17.89
1625278587,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Phillip Lindsay (13424780),Phillip Lindsay,13424780,RB/FLEX,5200,JAX@DEN 09/29/2019 04:25PM ET,DEN,16.73
1625278588,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Marcus Mariota (13424703),Marcus Mariota,13424703,QB,5100,TEN@ATL 09/29/2019 01:00PM ET,TEN,18.75
1625278589,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Jarvis Landry (13425012),Jarvis Landry,13425012,WR/FLEX,5100,CLE@BAL 09/29/2019 01:00PM ET,CLE,9.03
1625278590,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Mecole Hardman (13425014),Mecole Hardman,13425014,WR/FLEX,5100,KC@DET 09/29/2019 01:00PM ET,KC,11.5
1625278591,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Josh Jacobs (13424782),Josh Jacobs,13424782,RB/FLEX,5100,OAK@IND 09/29/2019 01:00PM ET,OAK,12.87
1625278592,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Christian Kirk (13425018),Christian Kirk,13425018,WR/FLEX,5100,SEA@ARI 09/29/2019 04:05PM ET,ARI,15.57
1625278593,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,DJ Chark Jr. (13425016),DJ Chark Jr.,13425016,WR/FLEX,5100,JAX@DEN 09/29/2019 04:25PM ET,JAX,21.23
1625278594,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Devonta Freeman (13424784),Devonta Freeman,13424784,RB/FLEX,5000,TEN@ATL 09/29/2019 01:00PM ET,ATL,9
1625278595,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Calvin Ridley (13425020),Calvin Ridley,13425020,WR/FLEX,5000,TEN@ATL 09/29/2019 01:00PM ET,ATL,15.17
1625278596,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,TE,Mark Andrews (13425252),Mark Andrews,13425252,TE/FLEX,5000,CLE@BAL 09/29/2019 01:00PM ET,BAL,20.17
1625278597,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Golden Tate (13425046),Golden Tate,13425046,WR/FLEX,5000,WAS@NYG 09/29/2019 01:00PM ET,NYG,0
1625278598,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Mitchell Trubisky (13424706),Mitchell Trubisky,13424706,QB,5000,MIN@CHI 09/29/2019 04:25PM ET,CHI,11.75
1625278599,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Kirk Cousins (13424707),Kirk Cousins,13424707,QB,5000,MIN@CHI 09/29/2019 04:25PM ET,MIN,12.93
1625278600,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,James White (13424786),James White,13424786,RB/FLEX,4900,NE@BUF 09/29/2019 01:00PM ET,NE,12.55
1625278601,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Parris Campbell (13425022),Parris Campbell,13425022,WR/FLEX,4900,OAK@IND 09/29/2019 01:00PM ET,IND,5.13
1625278602,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Case Keenum (13424708),Case Keenum,13424708,QB,4900,WAS@NYG 09/29/2019 01:00PM ET,WAS,22.17
1625278603,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Emmanuel Sanders (13425034),Emmanuel Sanders,13425034,WR/FLEX,4900,JAX@DEN 09/29/2019 04:25PM ET,DEN,17.13
1625278604,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,TE,Delanie Walker (13425254),Delanie Walker,13425254,TE/FLEX,4800,TEN@ATL 09/29/2019 01:00PM ET,TEN,14.6
1625278605,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Mike Williams (13425024),Mike Williams,13425024,WR/FLEX,4800,LAC@MIA 09/29/2019 01:00PM ET,LAC,7.9
1625278606,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Eli Manning (13424709),Eli Manning,13424709,QB,4800,WAS@NYG 09/29/2019 01:00PM ET,NYG,15.52
1625278607,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,DK Metcalf (13425026),DK Metcalf,13425026,WR/FLEX,4800,SEA@ARI 09/29/2019 04:05PM ET,SEA,12.23
1625278608,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Royce Freeman (13424788),Royce Freeman,13424788,RB/FLEX,4800,JAX@DEN 09/29/2019 04:25PM ET,DEN,11.2
1625278609,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Phillip Dorsett II (13425028),Phillip Dorsett II,13425028,WR/FLEX,4700,NE@BUF 09/29/2019 01:00PM ET,NE,16.97
1625278610,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Cole Beasley (13425030),Cole Beasley,13425030,WR/FLEX,4700,NE@BUF 09/29/2019 01:00PM ET,BUF,12.03
1625278611,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Darrel Williams (13424790),Darrel Williams,13424790,RB/FLEX,4700,KC@DET 09/29/2019 01:00PM ET,KC,5.3
1625278612,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Dwayne Haskins Jr. (13424710),Dwayne Haskins Jr.,13424710,QB,4700,WAS@NYG 09/29/2019 01:00PM ET,WAS,0
1625278613,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Curtis Samuel (13425032),Curtis Samuel,13425032,WR/FLEX,4600,CAR@HOU 09/29/2019 01:00PM ET,CAR,12.27
1625278614,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Wayne Gallman Jr. (13424792),Wayne Gallman Jr.,13424792,RB/FLEX,4600,WAS@NYG 09/29/2019 01:00PM ET,NYG,4.8
1625278615,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Tarik Cohen (13424794),Tarik Cohen,13424794,RB/FLEX,4600,MIN@CHI 09/29/2019 04:25PM ET,CHI,7.27
1625278616,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Joe Flacco (13424711),Joe Flacco,13424711,QB,4600,JAX@DEN 09/29/2019 04:25PM ET,DEN,12.84
1625278617,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Courtland Sutton (13425036),Courtland Sutton,13425036,WR/FLEX,4600,JAX@DEN 09/29/2019 04:25PM ET,DEN,14.57
1625278618,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Will Fuller V (13425038),Will Fuller V,13425038,WR/FLEX,4500,CAR@HOU 09/29/2019 01:00PM ET,HOU,9
1625278619,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Zach Pascal (13425042),Zach Pascal,13425042,WR/FLEX,4500,OAK@IND 09/29/2019 01:00PM ET,IND,4.43
1625278620,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Josh Rosen (13424713),Josh Rosen,13424713,QB,4500,LAC@MIA 09/29/2019 01:00PM ET,MIA,3.79
1625278621,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Chris Thompson (13424796),Chris Thompson,13424796,RB/FLEX,4500,WAS@NYG 09/29/2019 01:00PM ET,WAS,13.23
1625278622,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Terry McLaurin (13425040),Terry McLaurin,13425040,WR/FLEX,4500,WAS@NYG 09/29/2019 01:00PM ET,WAS,20.9
1625278623,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Willie Snead IV (13425044),Willie Snead IV,13425044,WR/FLEX,4400,CLE@BAL 09/29/2019 01:00PM ET,BAL,7.1
1625278624,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Frank Gore (13424798),Frank Gore,13424798,RB/FLEX,4400,NE@BUF 09/29/2019 01:00PM ET,BUF,11.73
1625278625,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Rex Burkhead (13424800),Rex Burkhead,13424800,RB/FLEX,4400,NE@BUF 09/29/2019 01:00PM ET,NE,13.73
1625278626,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Ryan Fitzpatrick (13424714),Ryan Fitzpatrick,13424714,QB,4400,LAC@MIA 09/29/2019 01:00PM ET,MIA,4.51
1625278627,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Malcolm Brown (13424802),Malcolm Brown,13424802,RB/FLEX,4400,TB@LAR 09/29/2019 04:05PM ET,LAR,7.9
1625278628,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Ronald Jones II (13424804),Ronald Jones II,13424804,RB/FLEX,4400,TB@LAR 09/29/2019 04:05PM ET,TB,8.1
1625278629,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Chase Daniel (13424712),Chase Daniel,13424712,QB,4400,MIN@CHI 09/29/2019 04:25PM ET,CHI,0
1625278630,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Ryan Tannehill (13424715),Ryan Tannehill,13424715,QB,4300,TEN@ATL 09/29/2019 01:00PM ET,TEN,-0.2
1625278631,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,TE,Austin Hooper (13425256),Austin Hooper,13425256,TE/FLEX,4300,TEN@ATL 09/29/2019 01:00PM ET,ATL,16.23
1625278632,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Darwin Thompson (13424812),Darwin Thompson,13424812,RB/FLEX,4300,KC@DET 09/29/2019 01:00PM ET,KC,0.73
1625278633,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Carlos Hyde (13424810),Carlos Hyde,13424810,RB/FLEX,4300,CAR@HOU 09/29/2019 01:00PM ET,HOU,8.8
