Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,
825193760,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Jarvis Landry (9440410),Jarvis Landry,9440410,5500,MIA@LAC 04:05PM ET,MIA
825193761,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Jay Cutler (9440400),Jay Cutler,9440400,5400,MIA@LAC 04:05PM ET,MIA
825193762,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,DeVante Parker (9440412),DeVante Parker,9440412,5400,MIA@LAC 04:05PM ET,MIA
825193763,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Tyrod Taylor (9439966),Tyrod Taylor,9439966,5300,BUF@CAR 01:00PM ET,BUF
825193764,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,T.Y. Hilton (9440037),T.Y. Hilton,9440037,5300,ARI@IND 01:00PM ET,IND
825193765,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,TE,Zach Ertz (9440200),Zach Ertz,9440200,5300,PHI@KC 01:00PM ET,PHI
825193766,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Tevin Coleman (9440712),Tevin Coleman,9440712,5300,GB@ATL 08:30PM ET,ATL
825193767,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Joe Flacco (9439937),Joe Flacco,9439937,5200,CLE@BAL 01:00PM ET,BAL
825193768,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Darren McFadden (9440526),Darren McFadden,9440526,5200,DAL@DEN 04:25PM ET,DAL
825193769,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Emmanuel Sanders (9440574),Emmanuel Sanders,9440574,5200,DAL@DEN 04:25PM ET,DEN
825193770,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Sammy Watkins (9440594),Sammy Watkins,9440594,5200,WAS@LAR 04:25PM ET,LAR
825193771,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,TE,Jordan Reed (9440635),Jordan Reed,9440635,5200,WAS@LAR 04:25PM ET,WAS
825193772,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,DeShone Kizer (9439905),DeShone Kizer,9439905,5100,CLE@BAL 01:00PM ET,CLE
825193773,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Terrance West (9439941),Terrance West,9439941,5100,CLE@BAL 01:00PM ET,BAL
825193774,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,TE,Travis Kelce (9440171),Travis Kelce,9440171,5100,PHI@KC 01:00PM ET,KC
825193775,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Danny Amendola (9440227),Danny Amendola,9440227,5100,NE@NO 01:00PM ET,NE
825193776,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Jared Goff (9440585),Jared Goff,9440585,5100,WAS@LAR 04:25PM ET,LAR
825193777,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Jeremy Maclin (9439945),Jeremy Maclin,9439945,5000,CLE@BAL 01:00PM ET,BAL
825193778,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,John Brown (9440069),John Brown,9440069,5000,ARI@IND 01:00PM ET,ARI
825193779,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Adam Thielen (9440284),Adam Thielen,9440284,5000,MIN@PIT 01:00PM ET,MIN
825193780,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Bilal Powell (9440488),Bilal Powell,9440488,5000,NYJ@OAK 04:05PM ET,NYJ
825193781,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Colt McCoy (9440616),Colt McCoy,9440616,5000,WAS@LAR 04:25PM ET,WAS
825193782,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Isaiah Crowell (9439908),Isaiah Crowell,9439908,4900,CLE@BAL 01:00PM ET,CLE
825193783,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Mark Ingram (9440243),Mark Ingram,9440243,4900,NE@NO 01:00PM ET,NO
825193784,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,DeSean Jackson (9440381),DeSean Jackson,9440381,4900,CHI@TB 01:00PM ET,TB
825193785,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Trevor Siemian (9440553),Trevor Siemian,9440553,4900,DAL@DEN 04:25PM ET,DEN
825193786,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Jamison Crowder (9440627),Jamison Crowder,9440627,4900,WAS@LAR 04:25PM ET,WAS
825193787,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Carlos Hyde (9440646),Carlos Hyde,9440646,4900,SF@SEA 04:25PM ET,SF
825193788,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Pierre Garcon (9440654),Pierre Garcon,9440654,4900,SF@SEA 04:25PM ET,SF
825193789,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,TE,Jimmy Graham (9440699),Jimmy Graham,9440699,4900,SF@SEA 04:25PM ET,SEA
825193790,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Kerwynn Williams (9440061),Kerwynn Williams,9440061,4800,ARI@IND 01:00PM ET,ARI
825193791,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Allen Robinson (9440127),Allen Robinson,9440127,4800,TEN@JAX 01:00PM ET,JAX
825193792,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Ted Ginn Jr. (9440251),Ted Ginn Jr.,9440251,4800,NE@NO 01:00PM ET,NO
825193793,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Corey Coleman (9439918),Corey Coleman,9439918,4700,CLE@BAL 01:00PM ET,CLE
825193794,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,TE,Delanie Walker (9440106),Delanie Walker,9440106,4700,TEN@JAX 01:00PM ET,TEN
825193795,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Patrick Mahomes II (9440145),Patrick Mahomes II,9440145,4700,PHI@KC 01:00PM ET,KC
825193796,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Adrian Peterson (9440247),Adrian Peterson,9440247,4700,NE@NO 01:00PM ET,NO
825193797,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Tyrell Williams (9440438),Tyrell Williams,9440438,4700,MIA@LAC 04:05PM ET,LAC
825193798,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,C.J. Anderson (9440556),C.J. Anderson,9440556,4700,DAL@DEN 04:25PM ET,DEN
825193799,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Rishard Matthews (9440098),Rishard Matthews,9440098,4600,TEN@JAX 01:00PM ET,TEN
825193800,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Chase Daniel (9440239),Chase Daniel,9440239,4600,NE@NO 01:00PM ET,NO
825193801,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Mike Glennon (9440333),Mike Glennon,9440333,4600,CHI@TB 01:00PM ET,CHI
825193802,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Thomas Rawls (9440679),Thomas Rawls,9440679,4600,SF@SEA 04:25PM ET,SEA
825193803,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Danny Woodhead (9439939),Danny Woodhead,9439939,4500,CLE@BAL 01:00PM ET,BAL
825193804,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Jacoby Brissett (9440028),Jacoby Brissett,9440028,4500,ARI@IND 01:00PM ET,IND
825193805,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Willie Snead (9440259),Willie Snead,9440259,4500,NE@NO 01:00PM ET,NO
825193806,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Case Keenum (9440270),Case Keenum,9440270,4500,MIN@PIT 01:00PM ET,MIN
825193807,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Landry Jones (9440304),Landry Jones,9440304,4500,MIN@PIT 01:00PM ET,PIT
825193808,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,James Conner (9440308),James Conner,9440308,4500,MIN@PIT 01:00PM ET,PIT
825193809,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Mitchell Trubisky (9440334),Mitchell Trubisky,9440334,4500,CHI@TB 01:00PM ET,CHI
825193810,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Matt Moore (9440401),Matt Moore,9440401,4500,MIA@LAC 04:05PM ET,MIA
825193811,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Cardale Jones (9440429),Cardale Jones,9440429,4500,MIA@LAC 04:05PM ET,LAC
825193812,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Josh McCown (9440485),Josh McCown,9440485,4500,NYJ@OAK 04:05PM ET,NYJ
825193813,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Cooper Rush (9440523),Cooper Rush,9440523,4500,DAL@DEN 04:25PM ET,DAL
825193814,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Alfred Morris (9440528),Alfred Morris,9440528,4500,DAL@DEN 04:25PM ET,DAL
825193815,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Brian Hoyer (9440644),Brian Hoyer,9440644,4500,SF@SEA 04:25PM ET,SF
825193816,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Mohamed Sanu (9440722),Mohamed Sanu,9440722,4500,GB@ATL 08:30PM ET,ATL
825193817,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Jonathan Stewart (9440005),Jonathan Stewart,9440005,4400,BUF@CAR 01:00PM ET,CAR
825193818,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Eric Decker (9440096),Eric Decker,9440096,4400,TEN@JAX 01:00PM ET,TEN
825193819,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Blake Bortles (9440115),Blake Bortles,9440115,4400,TEN@JAX 01:00PM ET,JAX
825193820,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,LeGarrette Blount (9440178),LeGarrette Blount,9440178,4400,PHI@KC 01:00PM ET,PHI
825193821,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Nelson Agholor (9440190),Nelson Agholor,9440190,4400,PHI@KC 01:00PM ET,PHI
825193822,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Ryan Fitzpatrick (9440370),Ryan Fitzpatrick,9440370,4400,CHI@TB 01:00PM ET,TB
825193823,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Jacquizz Rodgers (9440371),Jacquizz Rodgers,9440371,4400,CHI@TB 01:00PM ET,TB
825193824,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Jamaal Williams (9440743),Jamaal Williams,9440743,4400,GB@ATL 08:30PM ET,GB
825193825,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Scott Tolzien (9440030),Scott Tolzien,9440030,4300,ARI@IND 01:00PM ET,IND
825193826,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Blaine Gabbert (9440057),Blaine Gabbert,9440057,4300,ARI@IND 01:00PM ET,ARI
825193827,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Matt Cassel (9440087),Matt Cassel,9440087,4300,TEN@JAX 01:00PM ET,TEN
825193828,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Chad Henne (9440116),Chad Henne,9440116,4300,TEN@JAX 01:00PM ET,JAX
