Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1666936809,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Kirk Cousins (13564891),Saquon Barkley (13564938),Marlon Mack (13564958),Danny Amendola (13565248),Stefon Diggs (13565156),Adam Thielen (13565148),Kyle Rudolph (13565452),Chris Carson (13564952),Colts (13565580),,RB,Devin Singletary (13564972),Devin Singletary,13564972,RB/FLEX,5400,MIA@BUF 10/20/2019 01:00PM ET,BUF,13.25
1666936810,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Daniel Jones (13564889),Leonard Fournette (13564948),Kerryon Johnson (13564980),Larry Fitzgerald (13565160),Darius Slayton (13565224),Golden Tate (13565170),George Kittle (13565404),Evan Engram (13565406),Lions (13565577),,RB,Devonta Freeman (13564970),Devonta Freeman,13564970,RB/FLEX,5400,LAR@ATL 10/20/2019 01:00PM ET,ATL,14.97
1666936811,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Matthew Stafford (13564898),Dalvin Cook (13564940),Aaron Jones (13564946),Danny Amendola (13565248),Stefon Diggs (13565156),Marvin Jones Jr. (13565192),George Kittle (13565404),T.J. Hockenson (13565426),Packers (13565565),,WR,Brandin Cooks (13565180),Brandin Cooks,13565180,WR/FLEX,5400,LAR@ATL 10/20/2019 01:00PM ET,LAR,11.9
1666936812,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Daniel Jones (13564889),Chris Carson (13564952),Derrick Henry (13564962),Christian Kirk (13565194),Darius Slayton (13565224),Golden Tate (13565170),George Kittle (13565404),Evan Engram (13565406),Seahawks (13565572),,QB,Teddy Bridgewater (13564897),Teddy Bridgewater,13564897,QB,5300,NO@CHI 10/20/2019 04:25PM ET,NO,15.15
1666936813,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Kirk Cousins (13564891),Mark Ingram II (13564950),Aaron Jones (13564946),Danny Amendola (13565248),Stefon Diggs (13565156),Adam Thielen (13565148),George Kittle (13565404),Irv Smith Jr. (13565478),Packers (13565565),,RB,Matt Breida (13564974),Matt Breida,13564974,RB/FLEX,5300,SF@WAS 10/20/2019 01:00PM ET,SF,14.58
1666936814,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Daniel Jones (13564889),Saquon Barkley (13564938),Joe Mixon (13564982),Larry Fitzgerald (13565160),Trent Sherfield (13565378),Golden Tate (13565170),Evan Engram (13565406),Chris Carson (13564952),Bengals (13565579),,WR,Calvin Ridley (13565186),Calvin Ridley,13565186,WR/FLEX,5300,LAR@ATL 10/20/2019 01:00PM ET,ATL,14.38
1666936815,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Kirk Cousins (13564891),Saquon Barkley (13564938),Leonard Fournette (13564948),Stefon Diggs (13565156),Marvin Jones Jr. (13565192),Adam Thielen (13565148),Irv Smith Jr. (13565478),Hunter Henry (13565422),Jaguars (13565564),,TE,Austin Hooper (13565408),Austin Hooper,13565408,TE/FLEX,5300,LAR@ATL 10/20/2019 01:00PM ET,ATL,19.33
1666936816,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Daniel Jones (13564889),Dalvin Cook (13564940),Leonard Fournette (13564948),Larry Fitzgerald (13565160),Trent Sherfield (13565378),Darius Slayton (13565224),Evan Engram (13565406),Todd Gurley II (13564954),Rams (13565573),,WR,Marquez Valdes-Scantling (13565188),Marquez Valdes-Scantling,13565188,WR/FLEX,5200,OAK@GB 10/20/2019 01:00PM ET,GB,9.03
1666936817,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Matthew Stafford (13564898),Saquon Barkley (13564938),Tevin Coleman (13564966),Danny Amendola (13565248),Stefon Diggs (13565156),Kenny Golladay (13565172),T.J. Hockenson (13565426),Derrick Henry (13564962),49ers (13565563),,QB,Matthew Stafford (13564898),Matthew Stafford,13564898,QB,5200,MIN@DET 10/20/2019 01:00PM ET,DET,19.36
1666936818,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Daniel Jones (13564889),Dalvin Cook (13564940),David Johnson (13564942),KeeSean Johnson (13565238),Cody Latimer (13565268),Golden Tate (13565170),Evan Engram (13565406),Josh Jacobs (13564984),Vikings (13565567),,RB,Frank Gore (13564978),Frank Gore,13564978,RB/FLEX,5200,MIA@BUF 10/20/2019 01:00PM ET,BUF,11.6
1666936819,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Kirk Cousins (13564891),Dalvin Cook (13564940),Josh Jacobs (13564984),Stefon Diggs (13565156),Marvin Jones Jr. (13565192),Adam Thielen (13565148),Hunter Henry (13565422),Chris Carson (13564952),Raiders (13565581),,QB,Mitchell Trubisky (13564899),Mitchell Trubisky,13564899,QB,5100,NO@CHI 10/20/2019 04:25PM ET,CHI,8.9
1666936820,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Daniel Jones (13564889),Saquon Barkley (13564938),Kerryon Johnson (13564980),Larry Fitzgerald (13565160),KeeSean Johnson (13565238),Darius Slayton (13565224),Evan Engram (13565406),Chris Carson (13564952),Seahawks (13565572),,RB,Latavius Murray (13564976),Latavius Murray,13564976,RB/FLEX,5100,NO@CHI 10/20/2019 04:25PM ET,NO,5.92
1666936821,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Matthew Stafford (13564898),Leonard Fournette (13564948),David Johnson (13564942),Danny Amendola (13565248),Kenny Golladay (13565172),Adam Thielen (13565148),T.J. Hockenson (13565426),Matt Breida (13564974),49ers (13565563),,WR,Tyrell Williams (13565190),Tyrell Williams,13565190,WR/FLEX,5100,OAK@GB 10/20/2019 01:00PM ET,OAK,16.4
1666936822,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Daniel Jones (13564889),Saquon Barkley (13564938),Dalvin Cook (13564940),Damiere Byrd (13565232),Trent Sherfield (13565378),Golden Tate (13565170),Evan Engram (13565406),Carlos Hyde (13564992),Texans (13565569),,RB,Kerryon Johnson (13564980),Kerryon Johnson,13564980,RB/FLEX,5100,MIN@DET 10/20/2019 01:00PM ET,DET,14.02
1666936823,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Matthew Stafford (13564898),Saquon Barkley (13564938),Leonard Fournette (13564948),Stefon Diggs (13565156),Kenny Golladay (13565172),Olabisi Johnson (13565362),T.J. Hockenson (13565426),Chris Carson (13564952),Jaguars (13565564),,WR,Christian Kirk (13565194),Christian Kirk,13565194,WR/FLEX,5000,ARI@NYG 10/20/2019 01:00PM ET,ARI,13.75
1666936824,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Daniel Jones (13564889),Leonard Fournette (13564948),Carlos Hyde (13564992),Larry Fitzgerald (13565160),Christian Kirk (13565194),Darius Slayton (13565224),Evan Engram (13565406),Chris Carson (13564952),Texans (13565569),,QB,Derek Carr (13564900),Derek Carr,13564900,QB,5000,OAK@GB 10/20/2019 01:00PM ET,OAK,13.28
1666936825,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Kirk Cousins (13564891),Leonard Fournette (13564948),Aaron Jones (13564946),Danny Amendola (13565248),Stefon Diggs (13565156),Adam Thielen (13565148),Evan Engram (13565406),Kyle Rudolph (13565452),Jaguars (13565564),,RB,Josh Jacobs (13564984),Josh Jacobs,13564984,RB/FLEX,5000,OAK@GB 10/20/2019 01:00PM ET,OAK,16.74
1666936826,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Daniel Jones (13564889),Saquon Barkley (13564938),Mark Ingram II (13564950),KeeSean Johnson (13565238),Trent Sherfield (13565378),Golden Tate (13565170),George Kittle (13565404),Evan Engram (13565406),Ravens (13565578),,WR,Marvin Jones Jr. (13565192),Marvin Jones Jr.,13565192,WR/FLEX,5000,MIN@DET 10/20/2019 01:00PM ET,DET,11.76
1666936827,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Kirk Cousins (13564891),Chris Carson (13564952),Tevin Coleman (13564966),Stefon Diggs (13565156),Marvin Jones Jr. (13565192),Adam Thielen (13565148),Evan Engram (13565406),Irv Smith Jr. (13565478),49ers (13565563),,RB,Joe Mixon (13564982),Joe Mixon,13564982,RB/FLEX,5000,JAX@CIN 10/20/2019 01:00PM ET,CIN,9.15
1666936828,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Daniel Jones (13564889),Dalvin Cook (13564940),Derrick Henry (13564962),Larry Fitzgerald (13565160),Cody Latimer (13565268),Darius Slayton (13565224),George Kittle (13565404),Evan Engram (13565406),Vikings (13565567),,TE,Mark Andrews (13565410),Mark Andrews,13565410,TE/FLEX,4900,BAL@SEA 10/20/2019 04:25PM ET,BAL,16.33
1666936829,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Kirk Cousins (13564891),Saquon Barkley (13564938),Aaron Jones (13564946),Olabisi Johnson (13565362),Marvin Jones Jr. (13565192),Adam Thielen (13565148),Irv Smith Jr. (13565478),Todd Gurley II (13564954),Packers (13565565),,QB,Chase Daniel (13564903),Chase Daniel,13564903,QB,4900,NO@CHI 10/20/2019 04:25PM ET,CHI,13.82
1666936830,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Kyler Murray (13564883),Chris Carson (13564952),Dalvin Cook (13564940),Larry Fitzgerald (13565160),Christian Kirk (13565194),Darius Slayton (13565224),Evan Engram (13565406),Hunter Henry (13565422),Seahawks (13565572),,QB,Eli Manning (13564902),Eli Manning,13564902,QB,4900,ARI@NYG 10/20/2019 01:00PM ET,NYG,15.52
1666936831,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Kirk Cousins (13564891),Saquon Barkley (13564938),Leonard Fournette (13564948),Olabisi Johnson (13565362),Marvin Jones Jr. (13565192),Adam Thielen (13565148),Kyle Rudolph (13565452),Frank Gore (13564978),Bills (13565562),,RB,Jamaal Williams (13564986),Jamaal Williams,13564986,RB/FLEX,4900,OAK@GB 10/20/2019 01:00PM ET,GB,10.96
1666936832,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Kyler Murray (13564883),Leonard Fournette (13564948),David Johnson (13564942),Larry Fitzgerald (13565160),KeeSean Johnson (13565238),Darius Slayton (13565224),Evan Engram (13565406),Josh Jacobs (13564984),Raiders (13565581),,WR,Geronimo Allison (13565196),Geronimo Allison,13565196,WR/FLEX,4900,OAK@GB 10/20/2019 01:00PM ET,GB,6.52
1666936833,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Matthew Stafford (13564898),Dalvin Cook (13564940),Frank Gore (13564978),Danny Amendola (13565248),Kenny Golladay (13565172),Adam Thielen (13565148),George Kittle (13565404),T.J. Hockenson (13565426),Bills (13565562),,WR,Dede Westbrook (13565198),Dede Westbrook,13565198,WR/FLEX,4900,JAX@CIN 10/20/2019 01:00PM ET,JAX,10.1
1666936834,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Daniel Jones (13564889),Leonard Fournette (13564948),Aaron Jones (13564946),Larry Fitzgerald (13565160),KeeSean Johnson (13565238),Darius Slayton (13565224),Evan Engram (13565406),Mark Ingram II (13564950),Ravens (13565578),,QB,Matt Barkley (13564901),Matt Barkley,13564901,QB,4900,MIA@BUF 10/20/2019 01:00PM ET,BUF,4.08
1666936835,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Kirk Cousins (13564891),Dalvin Cook (13564940),Leonard Fournette (13564948),Danny Amendola (13565248),Marvin Jones Jr. (13565192),Adam Thielen (13565148),Kyle Rudolph (13565452),Tevin Coleman (13564966),49ers (13565563),,WR,DK Metcalf (13565204),DK Metcalf,13565204,WR/FLEX,4800,BAL@SEA 10/20/2019 04:25PM ET,SEA,10.33
1666936836,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Kyler Murray (13564883),Leonard Fournette (13564948),Mark Ingram II (13564950),Larry Fitzgerald (13565160),Christian Kirk (13565194),Golden Tate (13565170),Evan Engram (13565406),Hunter Henry (13565422),Ravens (13565578),,RB,David Montgomery (13564988),David Montgomery,13564988,RB/FLEX,4800,NO@CHI 10/20/2019 04:25PM ET,CHI,10.14
1666936837,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Kirk Cousins (13564891),Leonard Fournette (13564948),Josh Jacobs (13564984),Stefon Diggs (13565156),Julio Jones (13565138),Adam Thielen (13565148),Irv Smith Jr. (13565478),Kenny Golladay (13565172),Raiders (13565581),,QB,Marcus Mariota (13564904),Marcus Mariota,13564904,QB,4800,LAC@TEN 10/20/2019 04:05PM ET,TEN,14.84
1666936838,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Gardner Minshew II (13564896),Saquon Barkley (13564938),Dalvin Cook (13564940),DJ Chark Jr. (13565164),Auden Tate (13565212),Dede Westbrook (13565198),Seth DeValve (13565520),Chris Carson (13564952),Vikings (13565567),,QB,Ryan Tannehill (13564905),Ryan Tannehill,13564905,QB,4800,LAC@TEN 10/20/2019 04:05PM ET,TEN,2.58
1666936839,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Kyler Murray (13564883),David Johnson (13564942),Joe Mixon (13564982),Larry Fitzgerald (13565160),Christian Kirk (13565194),Darius Slayton (13565224),George Kittle (13565404),Evan Engram (13565406),Bengals (13565579),,WR,Marquise Goodwin (13565200),Marquise Goodwin,13565200,WR/FLEX,4800,SF@WAS 10/20/2019 01:00PM ET,SF,7.32
1666936840,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Jacoby Brissett (13564893),Leonard Fournette (13564948),Josh Jacobs (13564984),Will Fuller V (13565158),T.Y. Hilton (13565168),DeAndre Hopkins (13565142),Eric Ebron (13565416),Chris Carson (13564952),Raiders (13565581),,RB,Chase Edmonds (13564990),Chase Edmonds,13564990,RB/FLEX,4700,ARI@NYG 10/20/2019 01:00PM ET,ARI,7.28
1666936841,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Philip Rivers (13564894),Matt Breida (13564974),Leonard Fournette (13564948),Keenan Allen (13565150),A.J. Brown (13565244),Corey Davis (13565234),Evan Engram (13565406),Austin Ekeler (13564956),49ers (13565563),,RB,Carlos Hyde (13564992),Carlos Hyde,13564992,RB/FLEX,4700,HOU@IND 10/20/2019 01:00PM ET,HOU,11.8
1666936842,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Kyler Murray (13564883),Chris Carson (13564952),Josh Jacobs (13564984),Larry Fitzgerald (13565160),KeeSean Johnson (13565238),Golden Tate (13565170),George Kittle (13565404),Evan Engram (13565406),Seahawks (13565572),,QB,DeShone Kizer (13564906),DeShone Kizer,13564906,QB,4700,OAK@GB 10/20/2019 01:00PM ET,OAK,0
1666936843,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Kirk Cousins (13564891),Chris Carson (13564952),Josh Jacobs (13564984),Stefon Diggs (13565156),Cooper Kupp (13565146),Adam Thielen (13565148),Kyle Rudolph (13565452),Kenny Golladay (13565172),Seahawks (13565572),,TE,Darren Waller (13565412),Darren Waller,13565412,TE/FLEX,4700,OAK@GB 10/20/2019 01:00PM ET,OAK,15.32
1666936844,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Kirk Cousins (13564891),Dalvin Cook (13564940),David Johnson (13564942),Olabisi Johnson (13565362),Marvin Jones Jr. (13565192),Adam Thielen (13565148),T.J. Hockenson (13565426),Chris Carson (13564952),Seahawks (13565572),,WR,Cole Beasley (13565202),Cole Beasley,13565202,WR/FLEX,4700,MIA@BUF 10/20/2019 01:00PM ET,BUF,11.14
1666936845,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Lamar Jackson (13564882),Dalvin Cook (13564940),Leonard Fournette (13564948),Miles Boykin (13565272),Jaron Brown (13565254),Willie Snead IV (13565216),Mark Andrews (13565410),Saquon Barkley (13564938),Giants (13565574),,RB,Tarik Cohen (13564996),Tarik Cohen,13564996,RB/FLEX,4600,NO@CHI 10/20/2019 04:25PM ET,CHI,8.5
1666936846,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Matthew Stafford (13564898),Leonard Fournette (13564948),Derrick Henry (13564962),Stefon Diggs (13565156),T.Y. Hilton (13565168),Adam Thielen (13565148),T.J. Hockenson (13565426),Kenny Golladay (13565172),Titans (13565566),,WR,Mike Williams (13565208),Mike Williams,13565208,WR/FLEX,4600,LAC@TEN 10/20/2019 04:05PM ET,LAC,9.86
1666936847,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Matthew Stafford (13564898),David Johnson (13564942),Aaron Jones (13564946),Kenny Golladay (13565172),Olabisi Johnson (13565362),Adam Thielen (13565148),T.J. Hockenson (13565426),Chris Carson (13564952),Packers (13565565),,QB,Case Keenum (13564908),Case Keenum,13564908,QB,4600,SF@WAS 10/20/2019 01:00PM ET,WAS,16.53
1666936848,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Kyler Murray (13564883),Dalvin Cook (13564940),Marlon Mack (13564958),Larry Fitzgerald (13565160),KeeSean Johnson (13565238),Darius Slayton (13565224),Austin Hooper (13565408),Evan Engram (13565406),Vikings (13565567),,RB,Raheem Mostert (13564994),Raheem Mostert,13564994,RB/FLEX,4600,SF@WAS 10/20/2019 01:00PM ET,SF,8.14
1666936849,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Matthew Stafford (13564898),Saquon Barkley (13564938),Josh Jacobs (13564984),Kenny Golladay (13565172),Marvin Jones Jr. (13565192),Adam Thielen (13565148),T.J. Hockenson (13565426),Chris Carson (13564952),Seahawks (13565572),,QB,Mike Glennon (13564907),Mike Glennon,13564907,QB,4600,OAK@GB 10/20/2019 01:00PM ET,OAK,0
1666936850,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Gardner Minshew II (13564896),Josh Jacobs (13564984),David Johnson (13564942),DJ Chark Jr. (13565164),Auden Tate (13565212),Dede Westbrook (13565198),George Kittle (13565404),Leonard Fournette (13564948),Raiders (13565581),,RB,Alexander Mattison (13564998),Alexander Mattison,13564998,RB/FLEX,4600,MIN@DET 10/20/2019 01:00PM ET,MIN,5.33
1666936851,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Kyler Murray (13564883),Leonard Fournette (13564948),Melvin Gordon III (13564960),Larry Fitzgerald (13565160),Christian Kirk (13565194),Darius Slayton (13565224),Austin Hooper (13565408),Evan Engram (13565406),Chargers (13565568),,WR,Mohamed Sanu (13565206),Mohamed Sanu,13565206,WR/FLEX,4600,LAR@ATL 10/20/2019 01:00PM ET,ATL,11.55
1666936852,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Jacoby Brissett (13564893),Dalvin Cook (13564940),Joe Mixon (13564982),Will Fuller V (13565158),DeAndre Hopkins (13565142),Robert Woods (13565166),Jack Doyle (13565428),T.Y. Hilton (13565168),Bengals (13565579),,QB,Dwayne Haskins Jr. (13564911),Dwayne Haskins Jr.,13564911,QB,4500,SF@WAS 10/20/2019 01:00PM ET,WAS,3.58
1666936853,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Andy Dalton (13564895),Dalvin Cook (13564940),Leonard Fournette (13564948),Tyler Boyd (13565176),Auden Tate (13565212),Dede Westbrook (13565198),C.J. Uzomah (13565484),Saquon Barkley (13564938),Vikings (13565567),,WR,Deebo Samuel (13565210),Deebo Samuel,13565210,WR/FLEX,4500,SF@WAS 10/20/2019 01:00PM ET,SF,7.92
1666936854,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Kyler Murray (13564883),Derrick Henry (13564962),Kerryon Johnson (13564980),Larry Fitzgerald (13565160),Christian Kirk (13565194),Golden Tate (13565170),Evan Engram (13565406),Chris Carson (13564952),Lions (13565577),,RB,Elijhaa Penny (13565004),Elijhaa Penny,13565004,RB/FLEX,4500,ARI@NYG 10/20/2019 01:00PM ET,NYG,1.08
1666936855,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Jacoby Brissett (13564893),Leonard Fournette (13564948),Kerryon Johnson (13564980),Will Fuller V (13565158),T.Y. Hilton (13565168),DeAndre Hopkins (13565142),Jack Doyle (13565428),Tyler Lockett (13565152),Lions (13565577),,QB,Sean Mannion (13564910),Sean Mannion,13564910,QB,4500,MIN@DET 10/20/2019 01:00PM ET,MIN,-0.2
1666936856,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Teddy Bridgewater (13564897),Dalvin Cook (13564940),Leonard Fournette (13564948),Ted Ginn Jr. (13565288),Anthony Miller (13565242),Michael Thomas (13565140),Josh Hill (13565496),Saquon Barkley (13564938),Giants (13565574),,RB,Giovani Bernard (13565000),Giovani Bernard,13565000,RB/FLEX,4500,JAX@CIN 10/20/2019 01:00PM ET,CIN,4.95
1666936857,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Kyler Murray (13564883),Leonard Fournette (13564948),Todd Gurley II (13564954),Larry Fitzgerald (13565160),KeeSean Johnson (13565238),Cody Latimer (13565268),Evan Engram (13565406),Chris Carson (13564952),Rams (13565573),,WR,Auden Tate (13565212),Auden Tate,13565212,WR/FLEX,4500,JAX@CIN 10/20/2019 01:00PM ET,CIN,10.02
1666936858,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Matthew Stafford (13564898),Leonard Fournette (13564948),Mark Ingram II (13564950),Marvin Jones Jr. (13565192),Cooper Kupp (13565146),Adam Thielen (13565148),T.J. Hockenson (13565426),Kenny Golladay (13565172),Ravens (13565578),,QB,Josh Rosen (13564912),Josh Rosen,13564912,QB,4500,MIA@BUF 10/20/2019 01:00PM ET,MIA,4.6
1666936859,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Deshaun Watson (13564881),Dalvin Cook (13564940),Leonard Fournette (13564948),Deon Cain (13565314),Will Fuller V (13565158),DeAndre Hopkins (13565142),Darren Fells (13565440),Josh Jacobs (13564984),Raiders (13565581),,QB,Ryan Fitzpatrick (13564913),Ryan Fitzpatrick,13564913,QB,4500,MIA@BUF 10/20/2019 01:00PM ET,MIA,5.82
1666936860,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Deshaun Watson (13564881),Saquon Barkley (13564938),Chris Carson (13564952),Deon Cain (13565314),Will Fuller V (13565158),DeAndre Hopkins (13565142),Darren Fells (13565440),Hunter Henry (13565422),Seahawks (13565572),,QB,Blake Bortles (13564909),Blake Bortles,13564909,QB,4500,LAR@ATL 10/20/2019 01:00PM ET,LAR,0
1666936861,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Matthew Stafford (13564898),Josh Jacobs (13564984),David Johnson (13564942),Stefon Diggs (13565156),Cooper Kupp (13565146),Adam Thielen (13565148),T.J. Hockenson (13565426),Kenny Golladay (13565172),Raiders (13565581),,RB,Ito Smith (13565002),Ito Smith,13565002,RB/FLEX,4500,LAR@ATL 10/20/2019 01:00PM ET,ATL,5.93
1666936862,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Gardner Minshew II (13564896),Dalvin Cook (13564940),David Johnson (13564942),DJ Chark Jr. (13565164),Auden Tate (13565212),Dede Westbrook (13565198),Josh Oliver (13565460),Tevin Coleman (13564966),49ers (13565563),,QB,Robert Griffin III (13564917),Robert Griffin III,13564917,QB,4400,BAL@SEA 10/20/2019 04:25PM ET,BAL,7.1
1666936863,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Kyler Murray (13564883),Dalvin Cook (13564940),Leonard Fournette (13564948),Larry Fitzgerald (13565160),KeeSean Johnson (13565238),Golden Tate (13565170),Evan Engram (13565406),Adrian Peterson (13565016),Redskins (13565582),,QB,Geno Smith (13564918),Geno Smith,13564918,QB,4400,BAL@SEA 10/20/2019 04:25PM ET,SEA,0
1666936864,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Deshaun Watson (13564881),Josh Jacobs (13564984),Kerryon Johnson (13564980),Will Fuller V (13565158),DeAndre Hopkins (13565142),Cooper Kupp (13565146),Darren Fells (13565440),T.Y. Hilton (13565168),Lions (13565577),,QB,Colt McCoy (13564916),Colt McCoy,13564916,QB,4400,SF@WAS 10/20/2019 01:00PM ET,WAS,5.28
1666936865,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Philip Rivers (13564894),Saquon Barkley (13564938),Dalvin Cook (13564940),Keenan Allen (13565150),Corey Davis (13565234),Adam Humphries (13565276),Darren Waller (13565412),Austin Ekeler (13564956),Giants (13565574),,RB,Nyheim Hines (13565006),Nyheim Hines,13565006,RB/FLEX,4400,HOU@IND 10/20/2019 01:00PM ET,IND,6.6
1666936866,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Deshaun Watson (13564881),Derrick Henry (13564962),David Johnson (13564942),Deon Cain (13565314),Will Fuller V (13565158),DeAndre Hopkins (13565142),Darren Fells (13565440),Mark Ingram II (13564950),Ravens (13565578),,QB,Tim Boyle (13564915),Tim Boyle,13564915,QB,4400,OAK@GB 10/20/2019 01:00PM ET,GB,0
1666936867,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Jacoby Brissett (13564893),Dalvin Cook (13564940),Adrian Peterson (13565016),Will Fuller V (13565158),T.Y. Hilton (13565168),DeAndre Hopkins (13565142),Eric Ebron (13565416),Keenan Allen (13565150),Redskins (13565582),,QB,Josh Dobbs (13564914),Josh Dobbs,13564914,QB,4400,JAX@CIN 10/20/2019 01:00PM ET,JAX,0
1666936868,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Philip Rivers (13564894),Austin Ekeler (13564956),Leonard Fournette (13564948),Keenan Allen (13565150),A.J. Brown (13565244),Adam Humphries (13565276),George Kittle (13565404),Mark Ingram II (13564950),Jaguars (13565564),,QB,Nick Mullens (13564922),Nick Mullens,13564922,QB,4300,SF@WAS 10/20/2019 01:00PM ET,SF,0
1666936869,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Deshaun Watson (13564881),Leonard Fournette (13564948),Todd Gurley II (13564954),Deon Cain (13565314),Will Fuller V (13565158),DeAndre Hopkins (13565142),Jordan Akins (13565436),Chris Carson (13564952),Rams (13565573),,QB,Brett Hundley (13564921),Brett Hundley,13564921,QB,4300,ARI@NYG 10/20/2019 01:00PM ET,ARI,0
1666936870,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Jacoby Brissett (13564893),Derrick Henry (13564962),Joe Mixon (13564982),Will Fuller V (13565158),T.Y. Hilton (13565168),DeAndre Hopkins (13565142),Eric Ebron (13565416),Tyler Lockett (13565152),Titans (13565566),,QB,AJ McCarron (13564920),AJ McCarron,13564920,QB,4300,HOU@IND 10/20/2019 01:00PM ET,HOU,0
