Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1653890053,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Brandin Cooks (13525691),Brandin Cooks,13525691,WR/FLEX,5400,SF@LAR 10/13/2019 04:05PM ET,LAR,13.04
1653890054,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Teddy Bridgewater (13525435),Teddy Bridgewater,13525435,QB,5300,NO@JAX 10/13/2019 01:00PM ET,NO,15.54
1653890055,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Mecole Hardman (13525693),Mecole Hardman,13525693,WR/FLEX,5300,HOU@KC 10/13/2019 01:00PM ET,KC,9.54
1653890056,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Phillip Lindsay (13525501),Phillip Lindsay,13525501,RB/FLEX,5300,TEN@DEN 10/13/2019 04:25PM ET,DEN,16.98
1653890057,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Jarvis Landry (13525695),Jarvis Landry,13525695,WR/FLEX,5200,SEA@CLE 10/13/2019 01:00PM ET,CLE,13.26
1653890058,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Kirk Cousins (13525436),Kirk Cousins,13525436,QB,5200,PHI@MIN 10/13/2019 01:00PM ET,MIN,14.13
1653890059,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Christian Kirk (13525697),Christian Kirk,13525697,WR/FLEX,5200,ATL@ARI 10/13/2019 04:05PM ET,ARI,13.75
1653890060,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,George Kittle (13525889),George Kittle,13525889,TE/FLEX,5200,SF@LAR 10/13/2019 04:05PM ET,SF,13.58
1653890061,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Dede Westbrook (13525699),Dede Westbrook,13525699,WR/FLEX,5100,NO@JAX 10/13/2019 01:00PM ET,JAX,10.46
1653890062,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Matt Breida (13525503),Matt Breida,13525503,RB/FLEX,5100,SF@LAR 10/13/2019 04:05PM ET,SF,15.65
1653890063,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Sam Darnold (13525437),Sam Darnold,13525437,QB,5100,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,13
1653890064,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Gardner Minshew II (13525438),Gardner Minshew II,13525438,QB,5000,NO@JAX 10/13/2019 01:00PM ET,JAX,19.51
1653890065,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Case Keenum (13525439),Case Keenum,13525439,QB,5000,WAS@MIA 10/13/2019 01:00PM ET,WAS,16.75
1653890066,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Chris Thompson (13525505),Chris Thompson,13525505,RB/FLEX,5000,WAS@MIA 10/13/2019 01:00PM ET,WAS,11.7
1653890067,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Austin Hooper (13525891),Austin Hooper,13525891,TE/FLEX,5000,ATL@ARI 10/13/2019 04:05PM ET,ATL,17.46
1653890068,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Courtland Sutton (13525703),Courtland Sutton,13525703,WR/FLEX,5000,TEN@DEN 10/13/2019 04:25PM ET,DEN,17.42
1653890069,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Will Dissly (13525893),Will Dissly,13525893,TE/FLEX,4900,SEA@CLE 10/13/2019 01:00PM ET,SEA,14.78
1653890070,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Dwayne Haskins Jr. (13525441),Dwayne Haskins Jr.,13525441,QB,4900,WAS@MIA 10/13/2019 01:00PM ET,WAS,3.58
1653890071,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Paul Richardson Jr. (13525701),Paul Richardson Jr.,13525701,WR/FLEX,4900,WAS@MIA 10/13/2019 01:00PM ET,WAS,9.66
1653890072,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Jordan Howard (13525507),Jordan Howard,13525507,RB/FLEX,4900,PHI@MIN 10/13/2019 01:00PM ET,PHI,13.1
1653890073,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Marcus Mariota (13525440),Marcus Mariota,13525440,QB,4900,TEN@DEN 10/13/2019 04:25PM ET,TEN,17.63
1653890074,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Mark Andrews (13525895),Mark Andrews,13525895,TE/FLEX,4800,CIN@BAL 10/13/2019 01:00PM ET,BAL,16.62
1653890075,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Darrel Williams (13525509),Darrel Williams,13525509,RB/FLEX,4800,HOU@KC 10/13/2019 01:00PM ET,KC,7.1
1653890076,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Colt McCoy (13525443),Colt McCoy,13525443,QB,4800,WAS@MIA 10/13/2019 01:00PM ET,WAS,5.28
1653890077,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Joe Flacco (13525442),Joe Flacco,13525442,QB,4800,TEN@DEN 10/13/2019 04:25PM ET,DEN,14.9
1653890078,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Emmanuel Sanders (13525705),Emmanuel Sanders,13525705,WR/FLEX,4800,TEN@DEN 10/13/2019 04:25PM ET,DEN,14.34
1653890079,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,DK Metcalf (13525709),DK Metcalf,13525709,WR/FLEX,4700,SEA@CLE 10/13/2019 01:00PM ET,SEA,10.14
1653890080,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Josh McCown (13525444),Josh McCown,13525444,QB,4700,PHI@MIN 10/13/2019 01:00PM ET,PHI,0.38
1653890081,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Raheem Mostert (13525511),Raheem Mostert,13525511,RB/FLEX,4700,SF@LAR 10/13/2019 04:05PM ET,SF,9.85
1653890082,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Ryan Fitzpatrick (13525446),Ryan Fitzpatrick,13525446,QB,4600,WAS@MIA 10/13/2019 01:00PM ET,MIA,4.51
1653890083,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Nelson Agholor (13525707),Nelson Agholor,13525707,WR/FLEX,4600,PHI@MIN 10/13/2019 01:00PM ET,PHI,11.56
1653890084,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Chase Edmonds (13525513),Chase Edmonds,13525513,RB/FLEX,4600,ATL@ARI 10/13/2019 04:05PM ET,ARI,5.8
1653890085,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Luke Falk (13525445),Luke Falk,13525445,QB,4600,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,4.21
1653890086,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Robert Griffin III (13525449),Robert Griffin III,13525449,QB,4500,CIN@BAL 10/13/2019 01:00PM ET,BAL,7.1
1653890087,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Auden Tate (13525713),Auden Tate,13525713,WR/FLEX,4500,CIN@BAL 10/13/2019 01:00PM ET,CIN,9
1653890088,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Josh Rosen (13525447),Josh Rosen,13525447,QB,4500,WAS@MIA 10/13/2019 01:00PM ET,MIA,5.4
1653890089,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Adrian Peterson (13525517),Adrian Peterson,13525517,RB/FLEX,4500,WAS@MIA 10/13/2019 01:00PM ET,WAS,5.05
1653890090,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Sean Mannion (13525448),Sean Mannion,13525448,QB,4500,PHI@MIN 10/13/2019 01:00PM ET,MIN,-0.2
1653890091,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Mohamed Sanu (13525715),Mohamed Sanu,13525715,WR/FLEX,4500,ATL@ARI 10/13/2019 04:05PM ET,ATL,12.68
1653890092,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Marquise Goodwin (13525711),Marquise Goodwin,13525711,WR/FLEX,4500,SF@LAR 10/13/2019 04:05PM ET,SF,8.28
1653890093,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Royce Freeman (13525515),Royce Freeman,13525515,RB/FLEX,4500,TEN@DEN 10/13/2019 04:25PM ET,DEN,10.26
1653890094,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Josh Dobbs (13525450),Josh Dobbs,13525450,QB,4400,NO@JAX 10/13/2019 01:00PM ET,JAX,0
1653890095,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Carlos Hyde (13525523),Carlos Hyde,13525523,RB/FLEX,4400,HOU@KC 10/13/2019 01:00PM ET,HOU,9.76
1653890096,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Kenyan Drake (13525521),Kenyan Drake,13525521,RB/FLEX,4400,WAS@MIA 10/13/2019 01:00PM ET,MIA,8.5
1653890097,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Tevin Coleman (13525519),Tevin Coleman,13525519,RB/FLEX,4400,SF@LAR 10/13/2019 04:05PM ET,SF,11.65
1653890098,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Randall Cobb (13525717),Randall Cobb,13525717,WR/FLEX,4400,DAL@NYJ 10/13/2019 04:25PM ET,DAL,9.02
1653890099,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Geno Smith (13525454),Geno Smith,13525454,QB,4300,SEA@CLE 10/13/2019 01:00PM ET,SEA,0
1653890100,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Nick Foles (13525453),Nick Foles,13525453,QB,4300,NO@JAX 10/13/2019 01:00PM ET,JAX,7
1653890101,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Brett Hundley (13525452),Brett Hundley,13525452,QB,4300,ATL@ARI 10/13/2019 04:05PM ET,ARI,0
1653890102,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Ito Smith (13525527),Ito Smith,13525527,RB/FLEX,4300,ATL@ARI 10/13/2019 04:05PM ET,ATL,7
1653890103,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Malcolm Brown (13525525),Malcolm Brown,13525525,RB/FLEX,4300,SF@LAR 10/13/2019 04:05PM ET,LAR,5.08
1653890104,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Deebo Samuel (13525719),Deebo Samuel,13525719,WR/FLEX,4300,SF@LAR 10/13/2019 04:05PM ET,SF,8.68
1653890105,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Cooper Rush (13525451),Cooper Rush,13525451,QB,4300,DAL@NYJ 10/13/2019 04:25PM ET,DAL,0
1653890106,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,DST,Cowboys  (13526027),Cowboys ,13526027,DST,4300,DAL@NYJ 10/13/2019 04:25PM ET,DAL,6.2
1653890107,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Garrett Gilbert (13525457),Garrett Gilbert,13525457,QB,4200,SEA@CLE 10/13/2019 01:00PM ET,CLE,0
1653890108,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Antonio Callaway (13525727),Antonio Callaway,13525727,WR/FLEX,4200,SEA@CLE 10/13/2019 01:00PM ET,CLE,0
1653890109,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,AJ McCarron (13525456),AJ McCarron,13525456,QB,4200,HOU@KC 10/13/2019 01:00PM ET,HOU,0
1653890110,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Kenny Stills (13525725),Kenny Stills,13525725,WR/FLEX,4200,HOU@KC 10/13/2019 01:00PM ET,HOU,8.95
1653890111,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,DeVante Parker (13525723),DeVante Parker,13525723,WR/FLEX,4200,WAS@MIA 10/13/2019 01:00PM ET,MIA,9.02
1653890112,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Miles Sanders (13525529),Miles Sanders,13525529,RB/FLEX,4200,PHI@MIN 10/13/2019 01:00PM ET,PHI,8.32
1653890113,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Matt Schaub (13525455),Matt Schaub,13525455,QB,4200,ATL@ARI 10/13/2019 04:05PM ET,ATL,0
