Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,
957754365,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Rishard Matthews (9938474),Rishard Matthews,9938474,5300,TEN@SF 12/17/2017 04:25PM ET,TEN
957754366,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Derek Anderson (9938185),Derek Anderson,9938185,5200,GB@CAR 12/17/2017 01:00PM ET,CAR
957754367,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Sterling Shepard (9938476),Sterling Shepard,9938476,5200,PHI@NYG 12/17/2017 01:00PM ET,NYG
957754368,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,TE,Delanie Walker (9938712),Delanie Walker,9938712,5200,TEN@SF 12/17/2017 04:25PM ET,TEN
957754369,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Joe Flacco (9938186),Joe Flacco,9938186,5100,BAL@CLE 12/17/2017 01:00PM ET,BAL
957754370,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Dede Westbrook (9938478),Dede Westbrook,9938478,5100,HOU@JAX 12/17/2017 01:00PM ET,JAX
957754371,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,Joe Mixon (9938258),Joe Mixon,9938258,5100,CIN@MIN 12/17/2017 01:00PM ET,CIN
957754372,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Kenny Stills (9938480),Kenny Stills,9938480,5000,MIA@BUF 12/17/2017 01:00PM ET,MIA
957754373,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,DeShone Kizer (9938187),DeShone Kizer,9938187,5000,BAL@CLE 12/17/2017 01:00PM ET,CLE
957754374,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,Alex Collins (9938260),Alex Collins,9938260,5000,BAL@CLE 12/17/2017 01:00PM ET,BAL
957754375,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Teddy Bridgewater (9938188),Teddy Bridgewater,9938188,5000,CIN@MIN 12/17/2017 01:00PM ET,MIN
957754376,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Ted Ginn Jr. (9938484),Ted Ginn Jr.,9938484,5000,NYJ@NO 12/17/2017 01:00PM ET,NO
957754377,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,Jay Ajayi (9938262),Jay Ajayi,9938262,5000,PHI@NYG 12/17/2017 01:00PM ET,PHI
957754378,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Danny Amendola (9938486),Danny Amendola,9938486,5000,NE@PIT 12/17/2017 04:25PM ET,NE
957754379,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Kelvin Benjamin (9938488),Kelvin Benjamin,9938488,4900,MIA@BUF 12/17/2017 01:00PM ET,BUF
957754380,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Randall Cobb (9938482),Randall Cobb,9938482,4900,GB@CAR 12/17/2017 01:00PM ET,GB
957754381,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,Latavius Murray (9938266),Latavius Murray,9938266,4900,CIN@MIN 12/17/2017 01:00PM ET,MIN
957754382,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,Adrian Peterson (9938268),Adrian Peterson,9938268,4900,ARI@WAS 12/17/2017 01:00PM ET,ARI
957754383,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,TE,Jimmy Graham (9938716),Jimmy Graham,9938716,4900,LAR@SEA 12/17/2017 04:05PM ET,SEA
957754384,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Brian Hoyer (9938189),Brian Hoyer,9938189,4900,NE@PIT 12/17/2017 04:25PM ET,NE
957754385,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Jay Cutler (9938190),Jay Cutler,9938190,4800,MIA@BUF 12/17/2017 01:00PM ET,MIA
957754386,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,Jerick McKinnon (9938270),Jerick McKinnon,9938270,4800,CIN@MIN 12/17/2017 01:00PM ET,MIN
957754387,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Blaine Gabbert (9938191),Blaine Gabbert,9938191,4800,ARI@WAS 12/17/2017 01:00PM ET,ARI
957754388,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,Samaje Perine (9938264),Samaje Perine,9938264,4800,ARI@WAS 12/17/2017 01:00PM ET,WAS
957754389,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Sammy Watkins (9938490),Sammy Watkins,9938490,4800,LAR@SEA 12/17/2017 04:05PM ET,LAR
957754390,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,C.J. Beathard (9938192),C.J. Beathard,9938192,4800,TEN@SF 12/17/2017 04:25PM ET,SF
957754391,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,Derrick Henry (9938272),Derrick Henry,9938272,4800,TEN@SF 12/17/2017 04:25PM ET,TEN
957754392,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Mike Wallace (9938492),Mike Wallace,9938492,4700,BAL@CLE 12/17/2017 01:00PM ET,BAL
957754393,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Andy Dalton (9938193),Andy Dalton,9938193,4700,CIN@MIN 12/17/2017 01:00PM ET,CIN
957754394,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,AJ McCarron (9938194),AJ McCarron,9938194,4700,CIN@MIN 12/17/2017 01:00PM ET,CIN
957754395,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,TE,Kyle Rudolph (9938718),Kyle Rudolph,9938718,4700,CIN@MIN 12/17/2017 01:00PM ET,MIN
957754396,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Colt McCoy (9938195),Colt McCoy,9938195,4700,ARI@WAS 12/17/2017 01:00PM ET,WAS
957754397,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,DeMarco Murray (9938274),DeMarco Murray,9938274,4700,TEN@SF 12/17/2017 04:25PM ET,TEN
957754398,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Matt Moore (9938196),Matt Moore,9938196,4600,MIA@BUF 12/17/2017 01:00PM ET,MIA
957754399,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Chase Daniel (9938197),Chase Daniel,9938197,4600,NYJ@NO 12/17/2017 01:00PM ET,NO
957754400,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Bryce Petty (9938198),Bryce Petty,9938198,4600,NYJ@NO 12/17/2017 01:00PM ET,NYJ
957754401,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Eli Manning (9938199),Eli Manning,9938199,4600,PHI@NYG 12/17/2017 01:00PM ET,NYG
957754402,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Geno Smith (9938200),Geno Smith,9938200,4600,PHI@NYG 12/17/2017 01:00PM ET,NYG
957754403,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Austin Davis (9938201),Austin Davis,9938201,4600,LAR@SEA 12/17/2017 04:05PM ET,SEA
957754404,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Paul Richardson (9938494),Paul Richardson,9938494,4600,LAR@SEA 12/17/2017 04:05PM ET,SEA
957754405,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Joe Webb (9938202),Joe Webb,9938202,4500,MIA@BUF 12/17/2017 01:00PM ET,BUF
957754406,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Nathan Peterman (9938203),Nathan Peterman,9938203,4500,MIA@BUF 12/17/2017 01:00PM ET,BUF
957754407,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Ryan Mallett (9938204),Ryan Mallett,9938204,4500,BAL@CLE 12/17/2017 01:00PM ET,BAL
957754408,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,DST,Jaguars  (9938860),Jaguars ,9938860,4500,HOU@JAX 12/17/2017 01:00PM ET,JAX
957754409,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Carson Palmer (9938205),Carson Palmer,9938205,4500,ARI@WAS 12/17/2017 01:00PM ET,ARI
957754410,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Drew Stanton (9938206),Drew Stanton,9938206,4500,ARI@WAS 12/17/2017 01:00PM ET,ARI
957754411,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,TE,Jordan Reed (9938714),Jordan Reed,9938714,4500,ARI@WAS 12/17/2017 01:00PM ET,WAS
957754412,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Sean Mannion (9938207),Sean Mannion,9938207,4500,LAR@SEA 12/17/2017 04:05PM ET,LAR
957754413,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Landry Jones (9938208),Landry Jones,9938208,4500,NE@PIT 12/17/2017 04:25PM ET,PIT
957754414,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,James Conner (9938276),James Conner,9938276,4500,NE@PIT 12/17/2017 04:25PM ET,PIT
957754415,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Martavis Bryant (9938498),Martavis Bryant,9938498,4500,NE@PIT 12/17/2017 04:25PM ET,PIT
957754416,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Matt Cassel (9938209),Matt Cassel,9938209,4500,TEN@SF 12/17/2017 04:25PM ET,TEN
957754417,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Joe Callahan (9938210),Joe Callahan,9938210,4400,GB@CAR 12/17/2017 01:00PM ET,GB
957754418,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,Duke Johnson Jr. (9938278),Duke Johnson Jr.,9938278,4400,BAL@CLE 12/17/2017 01:00PM ET,CLE
957754419,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Corey Coleman (9938500),Corey Coleman,9938500,4400,BAL@CLE 12/17/2017 01:00PM ET,CLE
957754420,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Davis Webb (9938211),Davis Webb,9938211,4400,PHI@NYG 12/17/2017 01:00PM ET,NYG
957754421,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Nelson Agholor (9938496),Nelson Agholor,9938496,4400,PHI@NYG 12/17/2017 01:00PM ET,PHI
957754422,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Cody Kessler (9938212),Cody Kessler,9938212,4300,BAL@CLE 12/17/2017 01:00PM ET,CLE
957754423,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Kevin Hogan (9938213),Kevin Hogan,9938213,4300,BAL@CLE 12/17/2017 01:00PM ET,CLE
957754424,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Jeremy Maclin (9938502),Jeremy Maclin,9938502,4300,BAL@CLE 12/17/2017 01:00PM ET,BAL
957754425,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Tom Savage (9938214),Tom Savage,9938214,4300,HOU@JAX 12/17/2017 01:00PM ET,HOU
957754426,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,T.J. Yates (9938215),T.J. Yates,9938215,4300,HOU@JAX 12/17/2017 01:00PM ET,HOU
957754427,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Chad Henne (9938216),Chad Henne,9938216,4300,HOU@JAX 12/17/2017 01:00PM ET,JAX
957754428,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,Chris Ivory (9938280),Chris Ivory,9938280,4300,HOU@JAX 12/17/2017 01:00PM ET,JAX
