player_id,player_name,sportsdata_id,player_team_id,player_position_id,player_positions,player_short_name,player_eligibility,player_yahoo_positions,player_page_url,player_filename,player_square_image_url,player_image_url,player_yahoo_id,cbs_player_id,player_bye_week,player_owned_avg,player_owned_espn,player_owned_yahoo,player_opponent,player_opponent_id,player_ecr_delta,rank_ecr,rank_min,rank_max,rank_ave,rank_std,note,tag,recommendation,pos_rank,start_sit_grade,r2p_pts,uncertainty
12122,Brandin Cooks,b6b954eb-4591-4b7a-86b9-a481f15fdd58,HOU,WR,WR,B. Cooks,WR,WR,https://www.fantasypros.com/nfl/players/brandin-cooks.php,brandin-cooks.php,https://images.fantasypros.com/images/players/nfl/12122/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12122/headshot/210x210.png,27548,1880880,10,90.7,92.4,89,vs. JAC,JAC,,34,13,47,33.70,5.08,"It's been really hard to peg Cook's fantasy value. The Texans will be his fourth different team in the last five years, and yet Cooks has quickly adapted wherever he's gone, surpassing the 1,000-yard mark in five of his last six seasons. But he'll have to be REALLY adaptable to make a go of it in Houston, where he seems destined to be plagued by bad quarterbacking and an unhealthy ecosystem. Another 1,000-yard season would be a Herculean feat with this outfit, and Cook's touchdown ceiling could be limited on a team that probably won't score many touchdowns. Cooks' Week 1 matchup isn't particularly good, since he figures to draw coverage from the Jaguars' best cornerback Shaquill Griffin.",sit,,WR34,C+,12.8,1.9851076923076922
19222,DeVonta Smith,3555d07e-57ae-43de-97d5-b1b5bf055f17,PHI,WR,WR,D. Smith,WR,WR,https://www.fantasypros.com/nfl/players/devonta-smith.php,devonta-smith.php,,,33398,2866975,14,88.1,91.2,85,at ATL,ATL,,35,8,48,35.35,5.80,"""The Slim Reaper"" makes his NFL debut and draws a reasonably favorable matchup against A.J. Terrell. At 170 pounds, is Smith too frail to be a lead receiver? Marvin Harrison and Isaac Bruce were great receivers with slender builds. However, even those slim fellows were 15-18 pounds heavier than Smith. But hey, we saw what Smith did at Alabama. Maybe he's just a unicorn.",,,WR35,C+,12.5,4.205
19221,Laviska Shenault Jr.,131d3b1a-5746-499e-98ee-4bbf67cd377e,JAC,WR,WR,L. Shenault Jr.,WR,WR,https://www.fantasypros.com/nfl/players/laviska-shenault.php,laviska-shenault.php,https://images.fantasypros.com/images/players/nfl/19221/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19221/headshot/210x210.png,32712,2866321,7,85.1,89.1,81,at HOU,HOU,,36,22,52,35.69,5.47,"Things are looking up for Shenault. He's looked good in the preseason. He seems to be developing nice chemistry with rookie QB Trevor Lawrence. The arrival of Urban Meyer as Jacksonville's head coach would seem to bode well, since Shenault is a super-versatile receiver and Meyer has a track record of leveraging the talents of versatile receivers such as Percy Harvin and Curtis Samuel. And as bad as it was for the Jaguars, the season-ending injury to Travis Etienne will probably funnel some extra short-area targets in Shenault's direction. Plus, Shenault is capable of contributing as a runner - he had 18 carries for 91 yards as a rookie - and he'll probably see more backfield snaps than he would if Etienne hadn't gotten hurt. Shenault figures to get at least a little Week 1 face time with the Texans' best cornerback, slot specialist Desmond King, but it won't be a shadow job.",sit,,WR36,C+,12.1,1.360040909090909
17253,Courtland Sutton,b55ae5ba-593f-4560-9cab-14e10698e01d,DEN,WR,WR,C. Sutton,WR,WR,https://www.fantasypros.com/nfl/players/courtland-sutton.php,courtland-sutton.php,https://images.fantasypros.com/images/players/nfl/17253/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17253/headshot/210x210.png,31010,2218461,11,90.9,92.8,89,at NYG,NYG,,37,19,55,36.56,4.82,"The decision to start Teddy Bridgewater is probably better for Jerry Jeudy than it is for Sutton, since Bridgewater is a little more eager to take check-down throws. It's nonetheless nice to have Sutton back from a torn ACL, although it's possible his return is a quiet one due to a tough matchup with James Bradbury.",,,WR37,C,12.1,1.2227578947368423
19788,Ja'Marr Chase,fa99e984-d63b-4ef4-a164-407f68a7eeaf,CIN,WR,WR,J. Chase,WR,WR,https://www.fantasypros.com/nfl/players/jamarr-chase.php,jamarr-chase.php,,,33393,2966320,10,92.2,92.3,92,vs. MIN,MIN,,38,22,53,38.50,6.07,"The No. 4 overall pick in this year's draft hasn't lived up to his billing in training camp or the preseason. Maybe we should give him a mulligan since he opted out of the 2020 college season and hasn't played competitive football in more than a year and a half. He'll be a tough call for a lot of fantasy managers this week. Chase is likely to get some face time with veteran Bengals CB Patrick Peterson, which makes for an interesting contrast of youth and experience. I have Chase ranked WR38, and I've already had one reader tell me that's too high.",,,WR38,C,12.1,1.6747681818181819
12128,Jarvis Landry,06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4,CLE,WR,WR,J. Landry,WR,WR,https://www.fantasypros.com/nfl/players/jarvis-landry.php,jarvis-landry.php,https://images.fantasypros.com/images/players/nfl/12128/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12128/headshot/210x210.png,27591,1824833,13,82.0,88.0,76,at KC,KC,,39,26,55,39.47,5.11,"Landry missed the first game of his seven-year career in Week 17 of 2021, ruled out because of close contact with someone who had COVID-19. ""ANNOYED,"" Landry tweeted after learning he'd be out. Investors were probably annoyed by Landry's career-low 101 targets. Landry isn't a big-play guy and doesn't score many touchdowns. Bulk volume has given Landry most of his value over the years, and he just doesn't get it in this offense.",,,WR39,C,12.0,1.0043115384615384
17292,D.J. Chark Jr.,c2a7bd8a-d141-423a-8810-0988a59ff0b4,JAC,WR,WR,D.J. Chark Jr.,WR,WR,https://www.fantasypros.com/nfl/players/dj-chark.php,dj-chark.php,https://images.fantasypros.com/images/players/nfl/17292/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17292/headshot/210x210.png,31031,2131689,7,79.8,82.6,77,at HOU,HOU,,40,26,54,40.33,5.62,"He's been sidelined with a broken finger, but Jaguars head coach Urban Meyer has said he expects Chark back for Week 1. With the Texans' best cover man, Bradley Roby, serving the last of a six-game suspension, Chark could face coverage from Vernon Hargreaves, who ranked 117th out of the 121 cornerbacks graded by PFF last season. Chark is a dangerous playmaker, but the arrival of Marvin Jones gives Jacksonville another quality vertical threat and could impinge on Chark's numbers.",,,WR40,C,11.8,1.2147846153846156
19278,Michael Pittman Jr.,1aefd5e2-1f85-471a-91a5-4aad4cf6fe6d,IND,WR,WR,M. Pittman Jr.,WR,WR,https://www.fantasypros.com/nfl/players/michael-pittman.php,michael-pittman.php,https://images.fantasypros.com/images/players/nfl/19278/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19278/headshot/210x210.png,32704,2240188,14,72.5,71.0,74,vs. SEA,SEA,,41,23,51,40.68,4.73,"Is a breakout season in the offing? Matt Harmon of Yahoo, who studies receivers carefully for his Reception Perception series, raves about Pittman. T.Y. Hilton just had surgery to repair a disc injury in his neck, so Pittman is probably going to be the Colts' No. 1 receiver (and might have been even if Hilton were healthy). The question might be whether Wentz is good enough to support a Pittman breakthrough.",start,,WR41,C,11.8,0.9727347826086958
16488,Kenny Golladay,659d31a3-9c62-4e3d-a0ea-b2e4967d6947,NYG,WR,WR,K. Golladay,WR,WR,https://www.fantasypros.com/nfl/players/kenny-golladay.php,kenny-golladay.php,https://images.fantasypros.com/images/players/nfl/16488/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16488/headshot/210x210.png,30209,2005894,10,91.2,93.3,89,vs. DEN,DEN,,42,23,59,41.86,8.02,"It's disappointing that a hamstring injury prevented Golladay from getting needed training-camp reps with his new quarterback, Daniel Jones. Golladay kept tumbling in fantasy drafts, to the point where it seemed as if people were forgetting just how good this dude has been. Golladay had back-to-back 1,000-yard seasons in 2018-2019, scoring 11 touchdowns in 2019. Golladay went off that year despite playing five games with David Blough, who was subbing for the injured Matthew Stafford. Blough is terrible, but in five games with him, Golladay was able to produce 22 catches for 398 yards and three touchdowns - which made him WR10 over that stretch. Golladay figures to be rusty and possibly not at full capacity, and he faces a tough matchup against Ronald Darby. As good as I think he is, I don't want to have to use him this week.",,,WR42,C,11.8,2.796539130434782
11215,Marvin Jones Jr.,1a2fbc23-e6db-4d2f-a152-2c774341b7c4,JAC,WR,WR,M. Jones Jr.,WR,WR,https://www.fantasypros.com/nfl/players/marvin-jones.php,marvin-jones.php,https://images.fantasypros.com/images/players/nfl/11215/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11215/headshot/210x210.png,25876,1631804,7,71.4,81.8,61,at HOU,HOU,,43,25,59,41.95,5.75,"After playing in Detroit for the last five seasons. Jones took his talents to northeast Florida. He's scored nine touchdowns in three of his last four seasons, and in 2020 he has a career-high 76 receptions. The catch ceiling might not be quite as high in Jacksonville, where Jones, D.J. Chark and Laviska Shenault will have to compete for targets from a rookie quarterback (albeit a very promising one). Chark is expected to play after missing practice time in August with a fractured finger, but if he doesn't, Jones suddenly becomes an attractive Week 1 play. Otherwise, he's a borderline start/sit with big-play upside.",,,WR43,C,11.6,1.3225
18226,Marquise Brown,feeee40a-dd63-41a7-89cd-6c95b5456833,BAL,WR,WR,M. Brown,WR,WR,https://www.fantasypros.com/nfl/players/marquise-brown.php,marquise-brown.php,https://images.fantasypros.com/images/players/nfl/18226/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18226/headshot/210x210.png,31857,2804128,8,71.8,84.5,59,at LV,LV,,44,31,67,46.20,5.41,"With Rashod Bateman still out with a groin injury, I wanted to be able to endorse Hollywood as a sneaky start or DFS play, but I have too much respect for Casey Hayward. He may be at the tail end of his career but Hayward is still a quality cover man. Brown has the speed to spring a big play at any time - he scored six TDs over the final six regular-season games of 2020 - but he's also capable of vanishing like a magician's rabbit.",,,WR44,C,11.6,0.9441322580645162
19505,Marquez Callaway,1364cb22-1bfa-429b-8bde-dfd0d2938163,NO,WR,WR,M. Callaway,WR,WR,https://www.fantasypros.com/nfl/players/marquez-callaway.php,marquez-callaway.php,https://images.fantasypros.com/images/players/nfl/19505/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19505/headshot/210x210.png,33109,2247505,6,72.8,73.5,72,vs. GB,GB,,45,18,69,42.64,8.54,"His two long, high-degree-of-difficulty TD catches in the first quarter of a nationally televised preseason game against the Jaguars set hearts aflutter. With Michael Thomas sidelined for the foreseeable future and Tre'Quan Smith working his way back from injury, Callaway is the Saints' No. 1 receiver and poised for a significant target share. But he figures to draw coverage from Jaire Alexander, one of the best pure cover men in the league. If Alexander shuts down Callaway, he's going to be dropped in leagues all over the country. But if Callaway can put up even a 4-64-0 line against Alexander, it might be a sign that Callaway is in for a big season; Alexander is just that good.",sit,,WR45,C,11.4,4.051755555555555
18598,Jakobi Meyers,73e194d1-a4b7-4de4-b1c2-3c24ef502918,NE,WR,WR,J. Meyers,WR,WR,https://www.fantasypros.com/nfl/players/jakobi-meyers.php,jakobi-meyers.php,https://images.fantasypros.com/images/players/nfl/18598/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18598/headshot/210x210.png,32231,2183835,14,60.7,61.4,60,vs. MIA,MIA,,46,31,78,47.24,8.28,"He played sparingly for the Patriots early last season, catching one pass in the team's first five games. But the New England passing game leaned hard on Meyers from November on. He finished with 59 catches for 729 yards and might have had a shot at a 1,000-yard season if he'd gotten going earlier. Meyers now has 85 career receptions without a touchdown, so regression is bound to do him a solid. Meyers draws the best possible matchup for any New England receiver, squaring off against Justin Coleman.",,,WR46,C-,11.4,2.2115612903225803
19790,Jaylen Waddle,0ff9a975-669d-4851-a95d-ab28d9fc29c4,MIA,WR,WR,J. Waddle,WR,WR,https://www.fantasypros.com/nfl/players/jaylen-waddle.php,jaylen-waddle.php,,,33394,2962110,14,74.7,83.3,66,at NE,NE,,47,30,67,49.19,6.49,"With Will Fuller suspended this week for violating the NFL's substance-abuse policy, Waddle will be the guy running the deeper routes for Miami. Stephon Gilmore is on the PUP list for the Pats, but Waddle is probably going to take a lot of snaps against quality cover man J.C. Jackson.",,,WR47,C-,11.2,1.4040033333333333
20114,Elijah Moore,b1935e20-6bd6-4863-8d7e-702ec403491f,NYJ,WR,WR,E. Moore,WR,WR,https://www.fantasypros.com/nfl/players/elijah-moore.php,elijah-moore.php,,,33422,2963569,6,42.6,42.2,43,at CAR,CAR,,48,29,69,50.07,6.86,"The rookie from Ole Miss was the talk of minicamps and training camp. A quad injury muted the buzz in recent weeks, but there's still a lot of excitement for Moore, who had 86 catches for 1,193 yards and eight touchdowns in his final college season. Moore's Week 1 fantasy viability could depend on the availability of Jamison Crowder, who's been on the COVID-19 list. If Crowder is out, there might be enough targets available to make Moore flex-worthy in a lot of leagues.",,,WR48,C-,11.0,1.622744827586207
17259,Michael Gallup,9e174ff2-ca0e-4e6b-96f7-90f0088f7edd,DAL,WR,WR,M. Gallup,WR,WR,https://www.fantasypros.com/nfl/players/michael-gallup.php,michael-gallup.php,https://images.fantasypros.com/images/players/nfl/17259/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17259/headshot/210x210.png,31051,2240415,7,79.6,89.1,70,at TB,TB,,49,35,61,47.55,4.32,"The Cowboys have started using Gallup in the slot from time to time, which increases his fantasy viability for Week 1. Slot cornerback Sean Murphy-Bunting is the weak link in the Tampa secondary, and the promise of snaps against Murphy-Bunting makes Gallup at least worth considering as a third receiver or flex play in larger leagues.",sit,,WR49,C-,10.9,0.5332114285714287
16377,Mike Williams,12f27311-7cd6-4ca5-ba7d-571e9de5e1eb,LAC,WR,WR,M. Williams,WR,WR,https://www.fantasypros.com/nfl/players/mike-williams-wr.php,mike-williams-wr.php,https://images.fantasypros.com/images/players/nfl/16377/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16377/headshot/210x210.png,30120,2082516,7,74.3,75.5,73,at WAS,WAS,,50,37,66,51.02,5.28,"Predictions of a breakout season for Williams abound. He's had a 1,000-yard season and a 10-TD season, but he hasn't put it all together just yet. Injuries have been an impediment, and he missed time in training camp with a hip flexor injury, though he now seems to be good to go. There's a belief that as the X receiver in new OC Joe Lombardi's offense, Williams will be put in position to succeed. The 6-4, 220-pound Williams is certainly a physical mismatch for most cornerbacks he faces, and this week he's likely to see a lot of Williams Jackson III, who's 6-0, 196 pounds, but a very solid cover man.",,,WR50,C-,10.7,0.7534702702702704
15569,Sterling Shepard,1ffc735b-74d8-44d2-ab32-00c5485c799f,NYG,WR,WR,S. Shepard,WR,WR,https://www.fantasypros.com/nfl/players/sterling-shepard.php,sterling-shepard.php,https://images.fantasypros.com/images/players/nfl/15569/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15569/headshot/210x210.png,29274,1996786,10,31.3,24.6,38,vs. DEN,DEN,,51,31,79,49.03,6.29,He's good for about 60-65 catches and 650-850 yards every year. Shepard's high floor is probably best appreciated by fantasy managers in larger leagues. But even those managers might not want to use him this week in a tough matchup against Bryce Callahan.,sit,,WR51,C-,10.7,1.2762612903225807
17606,Russell Gage,4501e6f4-4683-4357-b241-8b4a0b6aae81,ATL,WR,WR,R. Gage,WR,WR,https://www.fantasypros.com/nfl/players/russell-gage.php,russell-gage.php,https://images.fantasypros.com/images/players/nfl/17606/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17606/headshot/210x210.png,31164,2131694,6,32.6,33.2,32,vs. PHI,PHI,,52,29,71,49.23,6.54,"A lot of people were into Gage as a purported late-round gem this past draft season. He had 72 catches for 786 yards in 2020. But Gage has scored five touchdowns in three NFL seasons, he has a career average of 10.2 yards per catch, and the longest gain of his career covered only 35 yards. I think it's possible Olamide Zaccheaus is more fantasy-relevant than Gage this season.",start,,WR52,C-,10.6,1.4748827586206896
13897,DeVante Parker,e9ee9209-dd8f-4e4a-be3c-407756a2749c,MIA,WR,WR,D. Parker,WR,WR,https://www.fantasypros.com/nfl/players/devante-parker.php,devante-parker.php,https://images.fantasypros.com/images/players/nfl/13897/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13897/headshot/210x210.png,28402,1851283,14,51.3,63.5,39,at NE,NE,,53,29,68,49.49,5.57,"After putting up 1,202 yards and nine touchdowns in a rare fifth-year breakout season, Parker fell back to Earth in 2020, catching 63 passes for 793 yards and four touchdowns. There's probably not room for Parker to have another 1,200-yard season with all the receiving talent the Fins have added, but he'll probably factor prominently into the gameplan while Will Fuller serves a Week 1 suspension for violating the NFL's substance-abuse policy.",,,WR53,C-,10.4,1.0698241379310345
19810,Darnell Mooney,bafe8df1-66b5-4200-8fb3-ff188c25a4e2,CHI,WR,WR,D. Mooney,WR,WR,https://www.fantasypros.com/nfl/players/darnell-mooney.php,darnell-mooney.php,https://images.fantasypros.com/images/players/nfl/19810/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19810/headshot/210x210.png,32843,2240651,10,50.8,53.6,48,at LAR,LAR,,54,43,78,54.77,5.37,"Less heralded than other members of the rookie WR class of 2020, Mooney was quite the pleasant surprise. The Tulane product had 61 catches for 631 yards and four touchdowns, and he looked very much like he belonged. Mooney can fly, and the sooner the Bears make the switch to rocket-armed rookie Justin Fields, the better it will be for Mooney investors.",sit,,WR54,D+,10.3,0.6706255813953489
11459,Cole Beasley,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d,BUF,WR,WR,C. Beasley,WR,WR,https://www.fantasypros.com/nfl/players/cole-beasley.php,cole-beasley.php,https://images.fantasypros.com/images/players/nfl/11459/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11459/headshot/210x210.png,26060,1977145,7,58.1,71.1,45,vs. PIT,PIT,,55,36,78,53.84,6.06,"He's coming off a career-best 82-catch, 967-yard season, but the newly arrived Emmanuel Sanders might chip into his target total. Fantasy drafters know the score and weren't eager to pursue the Beez this summer despite his banner 2020 season.",,,WR55,D+,10.2,1.0201
18587,Mecole Hardman,fe6dc768-d576-476c-b150-53b85af2a1d1,KC,WR,WR,M. Hardman,WR,WR,https://www.fantasypros.com/nfl/players/mecole-hardman.php,mecole-hardman.php,https://images.fantasypros.com/images/players/nfl/18587/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18587/headshot/210x210.png,31888,2248618,12,61.3,60.5,62,vs. CLE,CLE,,56,38,77,57.36,4.67,"It was hoped that Hardman would take a step up last year after a promising rookie season in 2019, but it didn't happen. Enthusiasm for Hardman returned this year in training camp, but we should probably wait for evidence that Chiefs head coach Andy Reid is comfortable running out Hardman and Tyreek Hill at the same time and going with a Smurfy WR duo. Hardman is a blazer who's averaged 16.4 yards per catch over two seasons and has scored 10 touchdowns on only 67 career receptions.",start,,WR56,D,10.2,0.5739184210526315
19207,Henry Ruggs III,8a453858-7309-49ae-b8eb-de691847393f,LV,WR,WR,H. Ruggs III,WR,WR,https://www.fantasypros.com/nfl/players/henry-ruggs.php,henry-ruggs.php,https://images.fantasypros.com/images/players/nfl/19207/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19207/headshot/210x210.png,32682,2866521,8,59.9,78.8,41,vs. BAL,BAL,,57,42,83,60.58,5.10,"There's optimism that Ruggs can get on track after a disappointing rookie year, but what a tough start to the season. The second-year man will draw coverage from fellow Alabama product Marlon Humphrey, one of the top cover men in the league. Ruggs has the speed to make his quota with a single play, but that's not something you want to bet on as a fantasy manager.",,,WR57,D,10.0,0.6192857142857142
19796,Rondale Moore,975555d0-fe82-4e88-90f4-d690f5000671,ARI,WR,WR,R. Moore,WR,WR,https://www.fantasypros.com/nfl/players/rondale-moore.php,rondale-moore.php,,,33437,2968526,12,23.3,19.6,27,at TEN,TEN,,58,40,87,59.84,7.68,"Man, is this guy a little stick of dynamite. Some people dismiss him as a gimmick player, but Moore fits Kliff Kingsbury's horizontal passing game perfectly. Kingsbury will scheme up ways to get Moore the ball quickly, letting him use his 4.37 speed to turn upfield and pick up chunks of yardage. Those types of plays were being drawn up for Larry Fitzgerald last year. Hoo boy. Moore is 5-7, but he's a weight-room warrior who doesn't automatically go down on first contact. Watching this guy is going to be fun, and I think he's immediately flex-worthy in most leagues.",,,WR58,D,9.8,1.4745599999999999
23242,Terrace Marshall Jr.,69388223-d1e7-46c3-9106-e10edb7073e9,CAR,WR,WR,T. Marshall Jr.,WR,WR,https://www.fantasypros.com/nfl/players/terrace-marshall.php,terrace-marshall.php,,,33447,2963214,13,20.5,21.0,20,vs. NYJ,NYJ,,59,50,84,61.63,6.02,"He didn't get quite as much fanfare as fellow LSU receiver prospects Justin Jefferson and Ja'Marr Chase, but Marshall balled out in training camp and has a chance to be fantasy-relevant in Year 1. He'll get a plus matchup right from the start against rookie fifth-rounder Michael Carter II.",,,WR59,D-,9.7,0.7248079999999999
19219,Jalen Reagor,06ff7f42-5fe7-4899-84a5-9ba5349d17e8,PHI,WR,WR,J. Reagor,WR,WR,https://www.fantasypros.com/nfl/players/jalen-reagor.php,jalen-reagor.php,https://images.fantasypros.com/images/players/nfl/19219/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19219/headshot/210x210.png,32691,2803733,14,39.5,57.9,21,at ATL,ATL,,60,45,90,61.19,6.28,"It was a disappointing rookie season for Reagor, who was drafted one spot ahead of Justin Jefferson. (Sorry Eagles fans.) A torn ligament in his thumb cost him five games. He had one catch for 55 yards in Week 1, and that would turn out to be his single-game high in receiving yardage. There's still hope for Reagor, who reportedly had a good camp. But he needs to turn things around quickly.",,,WR60,D,9.5,0.8764088888888889
9707,Emmanuel Sanders,fd4e8681-f2f4-47c7-b954-a72be9b1ca00,BUF,WR,WR,E. Sanders,WR,WR,https://www.fantasypros.com/nfl/players/emmanuel-sanders.php,emmanuel-sanders.php,https://images.fantasypros.com/images/players/nfl/9707/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9707/headshot/210x210.png,24057,564943,7,18.0,15.0,21,vs. PIT,PIT,,61,44,104,61.47,8.17,"For his debut with the Bills, Sanders will be facing the team he broke into the league with. That's pretty cool. Sanders, 34, has aged well and now gets to play in a prolific passing attack. But Stefon Diggs sucks up an awful lot of the oxygen in the Buffalo passing game, and Cole Beasley and Gabriel Davis are in the picture, too. It might be hard to start Sanders with much confidence.",,,WR61,D,9.2,1.5170204545454544
13969,Nelson Agholor,cfb0ff68-51cb-4dad-ba81-f9e019a93a91,NE,WR,WR,N. Agholor,WR,WR,https://www.fantasypros.com/nfl/players/nelson-agholor.php,nelson-agholor.php,https://images.fantasypros.com/images/players/nfl/13969/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13969/headshot/210x210.png,28408,1996508,14,31.2,30.3,32,vs. MIA,MIA,,62,42,81,61.51,6.53,"He had turned into a punchline by the end of his stay in Philadelphia, but Agholor balled out for the Raiders last year and parlayed his 896-yard, eight-TD season into a two-year deal worth up to $22 million. Unfortunately, Agholor faces a nightmarish matchup with human blanket Xavien Howard.",,,WR62,D,9.1,1.015259523809524
18463,Parris Campbell,db0c3b1c-8d18-435a-864a-cdd696f963b6,IND,WR,WR,P. Campbell,WR,WR,https://www.fantasypros.com/nfl/players/parris-campbell.php,parris-campbell.php,https://images.fantasypros.com/images/players/nfl/18463/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18463/headshot/210x210.png,31891,2139271,14,24.6,37.2,12,vs. SEA,SEA,,63,33,92,61.85,7.23,"This is our third consecutive year of summer excitement over Parris Campbell. Well, OK, the excitement was a little more subdued this year, but there are still pockets of optimism throughout the fantasy community. The T.Y. Hilton neck injury creates an opportunity for Campbell to play a significant role in the Indy passing game.",,,WR63,D,9.0,1.5840272727272728
12118,Sammy Watkins,7d80b51f-1462-442e-aa7f-8c320a62deed,BAL,WR,WR,S. Watkins,WR,WR,https://www.fantasypros.com/nfl/players/sammy-watkins.php,sammy-watkins.php,https://images.fantasypros.com/images/players/nfl/12118/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12118/headshot/210x210.png,27532,1850743,8,10.8,11.5,10,at LV,LV,,64,42,87,65.80,7.06,"In no way is this an endorsement, but the Rashod Bateman injury frees up snaps for Watkins, and his matchup against Trayvon Mullen is pretty good. Yes, I'm aware that Watkins has broken the hearts of approximately 2.7 million different fantasy managers over the years (and is eager to break more).",,,WR64,F,8.8,1.1867523809523808
18634,Bryan Edwards,5abee27b-2710-46ed-b110-fece5c2654e8,LV,WR,WR,B. Edwards,WR,WR,https://www.fantasypros.com/nfl/players/bryan-edwards.php,bryan-edwards.php,https://images.fantasypros.com/images/players/nfl/18634/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18634/headshot/210x210.png,32751,2221840,8,14.6,15.2,14,vs. BAL,BAL,,65,48,93,64.77,6.94,"If Edwards has an easier matchup than Henry Ruggs this week, it's only slightly easier. Veteran Marcus Peters is a tough draw for Edwards, another young Raiders receiver aiming for a second-year breakout. Best to avoid the young Vegas receivers this week.",,,WR65,F,8.7,1.0034083333333335
14324,Tyrell Williams,a6fe5f18-d78d-4a56-aea2-ef4bed7e647a,DET,WR,WR,T. Williams,WR,WR,https://www.fantasypros.com/nfl/players/tyrell-williams.php,tyrell-williams.php,https://images.fantasypros.com/images/players/nfl/14324/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14324/headshot/210x210.png,28691,2175352,9,38.5,37.0,40,vs. SF,SF,,66,46,108,65.92,9.39,"The Lions' top receiver by default, Williams had a 1,000-yard season for the Chargers in 2016 but has finished with under 750 yards every year since. He's more of a nine-route guy than a true lead receiver, so it will be a surprise if he leads the Lions in catches but less of a surprise if he leads them in receiving yardage. Williams is probably going to be up against Jason Verrett for much of this game - a tough matchup.",,,WR66,F,8.5,1.916784782608696
18706,Darius Slayton,82ed30a5-54a8-4ed0-b040-99c3a78fb055,NYG,WR,WR,D. Slayton,WR,WR,https://www.fantasypros.com/nfl/players/darius-slayton.php,darius-slayton.php,https://images.fantasypros.com/images/players/nfl/18706/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18706/headshot/210x210.png,32003,2183982,10,2.6,2.2,3,vs. DEN,DEN,,67,57,97,68.60,6.88,,,,WR67,F,8.5,0.8304280701754385
9857,A.J. Green,c9701373-23f6-4058-9189-8d9c085f3c49,ARI,WR,WR,A.J. Green,WR,WR,https://www.fantasypros.com/nfl/players/aj-green.php,aj-green.php,https://images.fantasypros.com/images/players/nfl/9857/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9857/headshot/210x210.png,24791,1673207,12,24.1,30.2,18,at TEN,TEN,,68,48,86,66.84,5.27,"AJ Green had some hype surrounding him heading into 2020 and the opportunity was certainly there in Cincinnati last season. Unfortunately, Green didn't look like his former self and he couldn't produce with the massive target share he was still seeing. Now, he has a new home in Arizona and he'll try to get back to the AJ Green we know and appreciate on the field. With that being said, Hopkins absolutely dominates the target share in this offense, which leaves very little leftover for the remaining receiving options. Any of them could put together a solid performance, but it's going to be very difficult to try and guess when those happen. Green is a low-end FLEX option this week.",,,WR68,F,8.1,0.5786020833333333
19799,Amon-Ra St. Brown,26ef0447-29b8-4dd1-9831-dcbf8132bb74,DET,WR,WR,A. St. Brown,WR,WR,https://www.fantasypros.com/nfl/players/amonra-stbrown.php,amonra-stbrown.php,,,33500,2967690,9,9.2,11.4,7,vs. SF,SF,,69,46,85,68.72,6.06,"It's not clear how WR snaps are going to shake out in Detroit once you get past Tyrell Williams on the depth chart. St. Brown and Quintez Cephus will probably get a fair number of snaps, and Khalif Raymond is currently starting, which is ... puzzling. It's a situation best avoided for now unless you're in a big enough league where there's incentive to speculate on the No. 2 and No. 3 receivers for the Lions.",,,WR69,F,7.9,0.7983391304347826
