Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1276915366,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Eli Manning (11617229),David Johnson (11617275),Phillip Lindsay (11617293),Mike Evans (11617461),DeSean Jackson (11617497),Sterling Shepard (11617489),Evan Engram (11617711),James Conner (11617277),Cardinals (11617853),,QB,Andy Dalton (11617232),Andy Dalton,11617232,QB,5000,CIN@BAL 11/18/2018 01:00PM ET,CIN,18.12
1276915367,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Eli Manning (11617229),Ezekiel Elliott (11617269),Melvin Gordon III (11617265),Mike Evans (11617461),DeSean Jackson (11617497),Sterling Shepard (11617489),C.J. Uzomah (11617723),Evan Engram (11617711),Cowboys (11617865),,TE,Greg Olsen (11617701),Greg Olsen,11617701,TE/FLEX,5000,CAR@DET 11/18/2018 01:00PM ET,CAR,10.97
1276915368,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Dak Prescott (11617230),David Johnson (11617275),Alvin Kamara (11617271),Amari Cooper (11617487),Allen Hurns (11617561),Julio Jones (11617451),Austin Hooper (11617705),Phillip Lindsay (11617293),Broncos (11617870),,WR,DeSean Jackson (11617497),DeSean Jackson,11617497,WR/FLEX,5000,TB@NYG 11/18/2018 01:00PM ET,TB,15.91
1276915369,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Dak Prescott (11617230),Melvin Gordon III (11617265),Mark Ingram (11617301),Amari Cooper (11617487),Allen Hurns (11617561),Julio Jones (11617451),Austin Hooper (11617705),James Conner (11617277),Saints (11617867),,RB,Chris Thompson (11617297),Chris Thompson,11617297,RB/FLEX,5000,HOU@WAS 11/18/2018 01:00PM ET,WAS,13.24
1276915370,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ben Roethlisberger (11617222),Melvin Gordon III (11617265),David Johnson (11617275),Antonio Brown (11617457),Seth Roberts (11617693),Dede Westbrook (11617507),Vance McDonald (11617713),Donte Moncrief (11617499),Chargers (11617851),,TE,O.J. Howard (11617703),O.J. Howard,11617703,TE/FLEX,4900,TB@NYG 11/18/2018 01:00PM ET,TB,11.97
1276915371,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ben Roethlisberger (11617222),Saquon Barkley (11617267),Lamar Miller (11617303),Antonio Brown (11617457),Donte Moncrief (11617499),Dede Westbrook (11617507),Zach Ertz (11617699),Vance McDonald (11617713),Texans (11617857),,QB,Nick Foles (11617233),Nick Foles,11617233,QB,4900,PHI@NO 11/18/2018 04:25PM ET,PHI,12.87
1276915372,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Eli Manning (11617229),David Johnson (11617275),Phillip Lindsay (11617293),Odell Beckham Jr. (11617453),Chris Godwin (11617521),DeAndre Hopkins (11617455),Evan Engram (11617711),Sterling Shepard (11617489),Broncos (11617870),,WR,Demaryius Thomas (11617501),Demaryius Thomas,11617501,WR/FLEX,4900,HOU@WAS 11/18/2018 01:00PM ET,HOU,11.81
1276915373,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Eli Manning (11617229),Ezekiel Elliott (11617269),Dion Lewis (11617299),Odell Beckham Jr. (11617453),Chris Godwin (11617521),Sterling Shepard (11617489),Evan Engram (11617711),James Conner (11617277),Cowboys (11617865),,WR,Donte Moncrief (11617499),Donte Moncrief,11617499,WR/FLEX,4900,PIT@JAX 11/18/2018 01:00PM ET,JAX,11.08
1276915374,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ryan Fitzpatrick (11617225),Melvin Gordon III (11617265),Lamar Miller (11617303),Mike Evans (11617461),DeSean Jackson (11617497),Sterling Shepard (11617489),Zach Ertz (11617699),Evan Engram (11617711),Texans (11617857),,WR,Michael Crabtree (11617505),Michael Crabtree,11617505,WR/FLEX,4800,CIN@BAL 11/18/2018 01:00PM ET,BAL,11.13
1276915375,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ryan Fitzpatrick (11617225),Alex Collins (11617309),Alvin Kamara (11617271),Mike Evans (11617461),DeSean Jackson (11617497),Sterling Shepard (11617489),Evan Engram (11617711),James Conner (11617277),Steelers (11617854),,RB,Dion Lewis (11617299),Dion Lewis,11617299,RB/FLEX,4800,TEN@IND 11/18/2018 01:00PM ET,TEN,12.51
1276915376,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Carson Wentz (11617217),David Johnson (11617275),Ito Smith (11617343),Nelson Agholor (11617531),Alshon Jeffery (11617469),Tre'Quan Smith (11617533),Zach Ertz (11617699),Melvin Gordon III (11617265),Falcons (11617860),,QB,Alex Smith (11617236),Alex Smith,11617236,QB,4800,HOU@WAS 11/18/2018 01:00PM ET,WAS,15.59
1276915377,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Carson Wentz (11617217),Saquon Barkley (11617267),Doug Martin (11617307),Nelson Agholor (11617531),Alshon Jeffery (11617469),Tre'Quan Smith (11617533),Zach Ertz (11617699),James Conner (11617277),Raiders (11617863),,QB,Case Keenum (11617235),Case Keenum,11617235,QB,4800,DEN@LAC 11/18/2018 04:05PM ET,DEN,16.39
1276915378,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Drew Brees (11617216),David Johnson (11617275),Phillip Lindsay (11617293),DeAndre Hopkins (11617455),Tre'Quan Smith (11617533),Michael Thomas (11617449),Josh Hill (11617847),Golden Tate (11617485),Broncos (11617870),,WR,Tyrell Williams (11617503),Tyrell Williams,11617503,WR/FLEX,4800,DEN@LAC 11/18/2018 04:05PM ET,LAC,12.58
1276915379,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Drew Brees (11617216),Saquon Barkley (11617267),Christian McCaffrey (11617273),Tre'Quan Smith (11617533),Golden Tate (11617485),Michael Thomas (11617449),Josh Hill (11617847),Ito Smith (11617343),Falcons (11617860),,QB,Josh Rosen (11617234),Josh Rosen,11617234,QB,4800,OAK@ARI 11/18/2018 04:05PM ET,ARI,10.27
1276915380,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ryan Fitzpatrick (11617225),David Johnson (11617275),Phillip Lindsay (11617293),Odell Beckham Jr. (11617453),Chris Godwin (11617521),DeSean Jackson (11617497),Zach Ertz (11617699),Evan Engram (11617711),Cardinals (11617853),,QB,Lamar Jackson (11617237),Lamar Jackson,11617237,QB,4700,CIN@BAL 11/18/2018 01:00PM ET,BAL,3.04
1276915381,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ryan Fitzpatrick (11617225),Melvin Gordon III (11617265),Ito Smith (11617343),Odell Beckham Jr. (11617453),Chris Godwin (11617521),DeSean Jackson (11617497),Evan Engram (11617711),James Conner (11617277),Steelers (11617854),,QB,Robert Griffin III (11617238),Robert Griffin III,11617238,QB,4700,CIN@BAL 11/18/2018 01:00PM ET,BAL,0
1276915382,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ryan Fitzpatrick (11617225),Alvin Kamara (11617271),Phillip Lindsay (11617293),Mike Evans (11617461),Chris Godwin (11617521),Sterling Shepard (11617489),O.J. Howard (11617703),James Conner (11617277),Broncos (11617870),,RB,Mark Ingram (11617301),Mark Ingram,11617301,RB/FLEX,4700,PHI@NO 11/18/2018 04:25PM ET,NO,14.3
1276915383,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ryan Fitzpatrick (11617225),Tevin Coleman (11617291),David Johnson (11617275),Mike Evans (11617461),Chris Godwin (11617521),Sterling Shepard (11617489),Zach Ertz (11617699),O.J. Howard (11617703),Cardinals (11617853),,QB,Derek Carr (11617239),Derek Carr,11617239,QB,4700,OAK@ARI 11/18/2018 04:05PM ET,OAK,16.44
1276915384,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Matt Ryan (11617219),James Conner (11617277),Phillip Lindsay (11617293),DeAndre Hopkins (11617455),Allen Hurns (11617561),Mohamed Sanu (11617495),Austin Hooper (11617705),Julio Jones (11617451),Broncos (11617870),,WR,Christian Kirk (11617509),Christian Kirk,11617509,WR/FLEX,4700,OAK@ARI 11/18/2018 04:05PM ET,ARI,9.78
1276915385,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Matt Ryan (11617219),Mark Ingram (11617301),Christian McCaffrey (11617273),Allen Hurns (11617561),Julio Jones (11617451),Mohamed Sanu (11617495),Austin Hooper (11617705),David Johnson (11617275),Saints (11617867),,WR,Dede Westbrook (11617507),Dede Westbrook,11617507,WR/FLEX,4700,PIT@JAX 11/18/2018 01:00PM ET,JAX,11.91
1276915386,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ben Roethlisberger (11617222),Saquon Barkley (11617267),Ito Smith (11617343),Antonio Brown (11617457),JuJu Smith-Schuster (11617465),Dede Westbrook (11617507),Jesse James (11617733),David Johnson (11617275),Falcons (11617860),,RB,Lamar Miller (11617303),Lamar Miller,11617303,RB/FLEX,4600,HOU@WAS 11/18/2018 01:00PM ET,HOU,12.38
1276915387,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ben Roethlisberger (11617222),Alvin Kamara (11617271),Phillip Lindsay (11617293),Antonio Brown (11617457),JuJu Smith-Schuster (11617465),Dede Westbrook (11617507),Zach Ertz (11617699),Jesse James (11617733),Broncos (11617870),,WR,Courtland Sutton (11617511),Courtland Sutton,11617511,WR/FLEX,4600,DEN@LAC 11/18/2018 04:05PM ET,DEN,7.79
1276915388,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Matt Ryan (11617219),Saquon Barkley (11617267),James Conner (11617277),Amari Cooper (11617487),Julio Jones (11617451),Mohamed Sanu (11617495),C.J. Uzomah (11617723),Geoff Swaim (11617731),Steelers (11617854),,QB,Blaine Gabbert (11617240),Blaine Gabbert,11617240,QB,4500,TEN@IND 11/18/2018 01:00PM ET,TEN,4.29
1276915389,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Matt Ryan (11617219),Leonard Fournette (11617283),Phillip Lindsay (11617293),DeAndre Hopkins (11617455),Julio Jones (11617451),Mohamed Sanu (11617495),Geoff Swaim (11617731),Amari Cooper (11617487),Jaguars (11617866),,QB,Jacoby Brissett (11617241),Jacoby Brissett,11617241,QB,4500,TEN@IND 11/18/2018 01:00PM ET,IND,-0.2
1276915390,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ben Roethlisberger (11617222),Alvin Kamara (11617271),Ito Smith (11617343),Antonio Brown (11617457),DeAndre Hopkins (11617455),Donte Moncrief (11617499),James O'Shaughnessy (11617737),JuJu Smith-Schuster (11617465),Falcons (11617860),,RB,Rod Smith (11617305),Rod Smith,11617305,RB/FLEX,4500,DAL@ATL 11/18/2018 01:00PM ET,DAL,1.12
1276915391,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ben Roethlisberger (11617222),Tevin Coleman (11617291),David Johnson (11617275),Antonio Brown (11617457),Donte Moncrief (11617499),Emmanuel Sanders (11617471),James O'Shaughnessy (11617737),JuJu Smith-Schuster (11617465),Cardinals (11617853),,TE,Austin Hooper (11617705),Austin Hooper,11617705,TE/FLEX,4500,DAL@ATL 11/18/2018 01:00PM ET,ATL,11.98
1276915392,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Eli Manning (11617229),Alvin Kamara (11617271),Ito Smith (11617343),Odell Beckham Jr. (11617453),DeSean Jackson (11617497),Sterling Shepard (11617489),Evan Engram (11617711),David Johnson (11617275),Falcons (11617860),,QB,Teddy Bridgewater (11617242),Teddy Bridgewater,11617242,QB,4500,PHI@NO 11/18/2018 04:25PM ET,NO,-0.2
1276915393,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Eli Manning (11617229),Tevin Coleman (11617291),James Conner (11617277),Odell Beckham Jr. (11617453),DeSean Jackson (11617497),Sterling Shepard (11617489),Zach Ertz (11617699),Evan Engram (11617711),Steelers (11617854),,WR,Keke Coutee (11617513),Keke Coutee,11617513,WR/FLEX,4500,HOU@WAS 11/18/2018 01:00PM ET,HOU,12.4
1276915394,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ben Roethlisberger (11617222),Ezekiel Elliott (11617269),Phillip Lindsay (11617293),Antonio Brown (11617457),T.Y. Hilton (11617473),Donte Moncrief (11617499),Jesse James (11617733),JuJu Smith-Schuster (11617465),Cowboys (11617865),,WR,Maurice Harris (11617515),Maurice Harris,11617515,WR/FLEX,4500,HOU@WAS 11/18/2018 01:00PM ET,WAS,8.26
1276915395,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ben Roethlisberger (11617222),Melvin Gordon III (11617265),Mark Ingram (11617301),Antonio Brown (11617457),Donte Moncrief (11617499),Emmanuel Sanders (11617471),Jesse James (11617733),JuJu Smith-Schuster (11617465),Saints (11617867),,QB,Mike Glennon (11617243),Mike Glennon,11617243,QB,4500,OAK@ARI 11/18/2018 04:05PM ET,ARI,0
1276915396,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ryan Fitzpatrick (11617225),James Conner (11617277),Phillip Lindsay (11617293),Odell Beckham Jr. (11617453),Adam Humphries (11617537),Sterling Shepard (11617489),Zach Ertz (11617699),O.J. Howard (11617703),Steelers (11617854),,RB,Doug Martin (11617307),Doug Martin,11617307,RB/FLEX,4500,OAK@ARI 11/18/2018 04:05PM ET,OAK,4.93
1276915397,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ryan Fitzpatrick (11617225),Ezekiel Elliott (11617269),David Johnson (11617275),Odell Beckham Jr. (11617453),Adam Humphries (11617537),Sterling Shepard (11617489),Jordan Reed (11617717),O.J. Howard (11617703),Cowboys (11617865),,QB,Cody Kessler (11617244),Cody Kessler,11617244,QB,4500,PIT@JAX 11/18/2018 01:00PM ET,JAX,10.04
1276915398,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Dak Prescott (11617230),David Johnson (11617275),Dion Lewis (11617299),Cole Beasley (11617519),Amari Cooper (11617487),Julio Jones (11617451),Zach Ertz (11617699),Austin Hooper (11617705),Cardinals (11617853),,RB,Alex Collins (11617309),Alex Collins,11617309,RB/FLEX,4400,CIN@BAL 11/18/2018 01:00PM ET,BAL,11.53
1276915399,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Dak Prescott (11617230),Saquon Barkley (11617267),Lamar Miller (11617303),Cole Beasley (11617519),T.Y. Hilton (11617473),Julio Jones (11617451),Austin Hooper (11617705),Amari Cooper (11617487),Texans (11617857),,WR,John Ross (11617517),John Ross,11617517,WR/FLEX,4400,CIN@BAL 11/18/2018 01:00PM ET,CIN,6.42
1276915400,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ryan Fitzpatrick (11617225),David Johnson (11617275),Phillip Lindsay (11617293),Mike Evans (11617461),DeSean Jackson (11617497),Sterling Shepard (11617489),O.J. Howard (11617703),Leonard Fournette (11617283),Jaguars (11617866),,QB,Matt Cassel (11617245),Matt Cassel,11617245,QB,4400,CAR@DET 11/18/2018 01:00PM ET,DET,-0.54
1276915401,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ryan Fitzpatrick (11617225),Ezekiel Elliott (11617269),Theo Riddick (11617315),Mike Evans (11617461),DeSean Jackson (11617497),Sterling Shepard (11617489),O.J. Howard (11617703),James Conner (11617277),Cowboys (11617865),,QB,Matt Schaub (11617246),Matt Schaub,11617246,QB,4400,DAL@ATL 11/18/2018 01:00PM ET,ATL,0.55
1276915402,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Carson Wentz (11617217),David Johnson (11617275),Phillip Lindsay (11617293),Nelson Agholor (11617531),Alshon Jeffery (11617469),Michael Thomas (11617449),Dallas Goedert (11617743),James Conner (11617277),Broncos (11617870),,WR,Cole Beasley (11617519),Cole Beasley,11617519,WR/FLEX,4400,DAL@ATL 11/18/2018 01:00PM ET,DAL,10.59
1276915403,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Carson Wentz (11617217),Christian McCaffrey (11617273),Ito Smith (11617343),Nelson Agholor (11617531),DeAndre Hopkins (11617455),Michael Thomas (11617449),Dallas Goedert (11617743),Alshon Jeffery (11617469),Falcons (11617860),,QB,Brandon Weeden (11617247),Brandon Weeden,11617247,QB,4400,HOU@WAS 11/18/2018 01:00PM ET,HOU,-0.1
1276915404,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Drew Brees (11617216),David Johnson (11617275),Lamar Miller (11617303),Alshon Jeffery (11617469),Tre'Quan Smith (11617533),Michael Thomas (11617449),Josh Hill (11617847),James Conner (11617277),Texans (11617857),,QB,Colt McCoy (11617248),Colt McCoy,11617248,QB,4400,HOU@WAS 11/18/2018 01:00PM ET,WAS,0
1276915405,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Drew Brees (11617216),Saquon Barkley (11617267),Kerryon Johnson (11617287),Alshon Jeffery (11617469),Tre'Quan Smith (11617533),Michael Thomas (11617449),Josh Hill (11617847),Phillip Lindsay (11617293),Lions (11617869),,QB,AJ McCarron (11617249),AJ McCarron,11617249,QB,4400,OAK@ARI 11/18/2018 04:05PM ET,OAK,0.32
1276915406,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ryan Fitzpatrick (11617225),Phillip Lindsay (11617293),Christian McCaffrey (11617273),Odell Beckham Jr. (11617453),Mike Evans (11617461),Chris Godwin (11617521),Zach Ertz (11617699),Cameron Brate (11617741),Broncos (11617870),,QB,Joshua Dobbs (11617250),Joshua Dobbs,11617250,QB,4400,PIT@JAX 11/18/2018 01:00PM ET,PIT,0.09
1276915407,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ryan Fitzpatrick (11617225),David Johnson (11617275),Theo Riddick (11617315),Odell Beckham Jr. (11617453),Mike Evans (11617461),Chris Godwin (11617521),Cameron Brate (11617741),James Conner (11617277),Cardinals (11617853),,QB,Mason Rudolph (11617251),Mason Rudolph,11617251,QB,4400,PIT@JAX 11/18/2018 01:00PM ET,PIT,0
1276915408,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ryan Fitzpatrick (11617225),Ezekiel Elliott (11617269),Phillip Lindsay (11617293),Chris Godwin (11617521),T.Y. Hilton (11617473),DeSean Jackson (11617497),O.J. Howard (11617703),Odell Beckham Jr. (11617453),Broncos (11617870),,QB,Jeff Driskel (11617253),Jeff Driskel,11617253,QB,4300,CIN@BAL 11/18/2018 01:00PM ET,CIN,6.68
1276915409,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ryan Fitzpatrick (11617225),Josh Adams (11617363),David Johnson (11617275),Odell Beckham Jr. (11617453),Chris Godwin (11617521),DeSean Jackson (11617497),O.J. Howard (11617703),Melvin Gordon III (11617265),Eagles (11617868),,WR,Willie Snead IV (11617523),Willie Snead IV,11617523,WR/FLEX,4300,CIN@BAL 11/18/2018 01:00PM ET,BAL,10.79
1276915410,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ben Roethlisberger (11617222),Saquon Barkley (11617267),Kerryon Johnson (11617287),Antonio Brown (11617457),Keelan Cole (11617535),JuJu Smith-Schuster (11617465),Vance McDonald (11617713),Phillip Lindsay (11617293),Lions (11617869),,TE,Eric Ebron (11617707),Eric Ebron,11617707,TE/FLEX,4300,TEN@IND 11/18/2018 01:00PM ET,IND,16.49
1276915411,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ben Roethlisberger (11617222),Josh Adams (11617363),David Johnson (11617275),Antonio Brown (11617457),Keelan Cole (11617535),JuJu Smith-Schuster (11617465),Vance McDonald (11617713),Melvin Gordon III (11617265),Eagles (11617868),,WR,Chris Godwin (11617521),Chris Godwin,11617521,WR/FLEX,4300,TB@NYG 11/18/2018 01:00PM ET,TB,12.59
1276915412,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Matt Ryan (11617219),David Johnson (11617275),Phillip Lindsay (11617293),Allen Hurns (11617561),Julio Jones (11617451),Calvin Ridley (11617479),Austin Hooper (11617705),Leonard Fournette (11617283),Jaguars (11617866),,QB,Geno Smith (11617252),Geno Smith,11617252,QB,4300,DEN@LAC 11/18/2018 04:05PM ET,LAC,0.01
1276915413,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Matt Ryan (11617219),Mark Ingram (11617301),Dion Lewis (11617299),Allen Hurns (11617561),Julio Jones (11617451),Calvin Ridley (11617479),Austin Hooper (11617705),Melvin Gordon III (11617265),Chargers (11617851),,RB,Jalen Richard (11617311),Jalen Richard,11617311,RB/FLEX,4300,OAK@ARI 11/18/2018 04:05PM ET,OAK,10.41
1276915414,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Matt Ryan (11617219),Saquon Barkley (11617267),Alex Collins (11617309),Amari Cooper (11617487),Julio Jones (11617451),Calvin Ridley (11617479),Geoff Swaim (11617731),Phillip Lindsay (11617293),Ravens (11617852),,RB,Giovani Bernard (11617313),Giovani Bernard,11617313,RB/FLEX,4200,CIN@BAL 11/18/2018 01:00PM ET,CIN,12.18
1276915415,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Matt Ryan (11617219),Peyton Barber (11617339),Alvin Kamara (11617271),Amari Cooper (11617487),Julio Jones (11617451),Calvin Ridley (11617479),Geoff Swaim (11617731),David Johnson (11617275),Buccaneers (11617864),,WR,D.J. Moore (11617527),D.J. Moore,11617527,WR/FLEX,4200,CAR@DET 11/18/2018 01:00PM ET,CAR,7.88
1276915416,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Matt Ryan (11617219),David Johnson (11617275),Lamar Miller (11617303),Cole Beasley (11617519),Julio Jones (11617451),Mohamed Sanu (11617495),Zach Ertz (11617699),Austin Hooper (11617705),Texans (11617857),,TE,Jack Doyle (11617709),Jack Doyle,11617709,TE/FLEX,4200,TEN@IND 11/18/2018 01:00PM ET,IND,10.4
1276915417,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Matt Ryan (11617219),Kerryon Johnson (11617287),Alvin Kamara (11617271),Cole Beasley (11617519),Julio Jones (11617451),Mohamed Sanu (11617495),Austin Hooper (11617705),Phillip Lindsay (11617293),Lions (11617869),,QB,Cooper Rush (11617254),Cooper Rush,11617254,QB,4200,DAL@ATL 11/18/2018 01:00PM ET,DAL,0
1276915418,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Carson Wentz (11617217),Tevin Coleman (11617291),David Johnson (11617275),Amari Cooper (11617487),Tre'Quan Smith (11617533),Golden Tate (11617485),Zach Ertz (11617699),Alshon Jeffery (11617469),Cardinals (11617853),,QB,Kyle Lauletta (11617255),Kyle Lauletta,11617255,QB,4200,TB@NYG 11/18/2018 01:00PM ET,NYG,0
1276915419,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Carson Wentz (11617217),Alex Collins (11617309),Ezekiel Elliott (11617269),Alshon Jeffery (11617469),Tre'Quan Smith (11617533),Golden Tate (11617485),Zach Ertz (11617699),Phillip Lindsay (11617293),Ravens (11617852),,WR,Josh Doctson (11617525),Josh Doctson,11617525,WR/FLEX,4200,HOU@WAS 11/18/2018 01:00PM ET,WAS,7.32
1276915420,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Eli Manning (11617229),Kerryon Johnson (11617287),Alvin Kamara (11617271),Odell Beckham Jr. (11617453),DeSean Jackson (11617497),Sterling Shepard (11617489),O.J. Howard (11617703),Phillip Lindsay (11617293),Lions (11617869),,TE,Evan Engram (11617711),Evan Engram,11617711,TE/FLEX,4100,TB@NYG 11/18/2018 01:00PM ET,NYG,8.85
1276915421,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Eli Manning (11617229),Mark Ingram (11617301),David Johnson (11617275),Odell Beckham Jr. (11617453),DeSean Jackson (11617497),Sterling Shepard (11617489),O.J. Howard (11617703),Keenan Allen (11617467),Saints (11617867),,WR,Nelson Agholor (11617531),Nelson Agholor,11617531,WR/FLEX,4100,PHI@NO 11/18/2018 04:25PM ET,PHI,11.26
1276915422,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Eli Manning (11617229),David Johnson (11617275),Ito Smith (11617343),Odell Beckham Jr. (11617453),Mike Evans (11617461),Sterling Shepard (11617489),Cameron Brate (11617741),James Conner (11617277),Steelers (11617854),,WR,Jamison Crowder (11617529),Jamison Crowder,11617529,WR/FLEX,4100,HOU@WAS 11/18/2018 01:00PM ET,WAS,8.98
1276915423,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Eli Manning (11617229),Alex Collins (11617309),Alvin Kamara (11617271),Odell Beckham Jr. (11617453),Mike Evans (11617461),Sterling Shepard (11617489),Cameron Brate (11617741),Phillip Lindsay (11617293),Ravens (11617852),,QB,Taylor Heinicke (11617256),Taylor Heinicke,11617256,QB,4000,CAR@DET 11/18/2018 01:00PM ET,CAR,0.16
1276915424,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ryan Fitzpatrick (11617225),James Conner (11617277),Ito Smith (11617343),Odell Beckham Jr. (11617453),DeAndre Hopkins (11617455),DeSean Jackson (11617497),Cameron Brate (11617741),Mike Evans (11617461),Falcons (11617860),,RB,Theo Riddick (11617315),Theo Riddick,11617315,RB/FLEX,4000,CAR@DET 11/18/2018 01:00PM ET,DET,8.91
1276915425,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ryan Fitzpatrick (11617225),Ezekiel Elliott (11617269),Dion Lewis (11617299),Odell Beckham Jr. (11617453),Mike Evans (11617461),DeSean Jackson (11617497),Cameron Brate (11617741),Phillip Lindsay (11617293),Cowboys (11617865),,RB,Derrick Henry (11617317),Derrick Henry,11617317,RB/FLEX,4000,TEN@IND 11/18/2018 01:00PM ET,TEN,8.17
1276915426,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ben Roethlisberger (11617222),Saquon Barkley (11617267),Tevin Coleman (11617291),Antonio Brown (11617457),JuJu Smith-Schuster (11617465),Dede Westbrook (11617507),Vance McDonald (11617713),Doug Martin (11617307),Raiders (11617863),,QB,Mike White (11617257),Mike White,11617257,QB,4000,DAL@ATL 11/18/2018 01:00PM ET,DAL,0
1276915427,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ben Roethlisberger (11617222),Ezekiel Elliott (11617269),Mark Ingram (11617301),Antonio Brown (11617457),JuJu Smith-Schuster (11617465),Dede Westbrook (11617507),Vance McDonald (11617713),Phillip Lindsay (11617293),Saints (11617867),,QB,Alex Tanney (11617258),Alex Tanney,11617258,QB,4000,TB@NYG 11/18/2018 01:00PM ET,NYG,0
